NGX AESO Off Peak Alberta - AO - D
Trade Date ,Instrument Date ,Low CAD/MWh,WAvg CAD/MWh,High CAD/MWh,Settle CAD/MWh,Volume MW,Open Interest MW
3/14/2019,5/23/2019,,,,34.36,,
3/14/2019,5/24/2019,,,,34.36,,
3/14/2019,5/25/2019,,,,34.36,,
3/14/2019,5/26/2019,,,,34.36,,
3/14/2019,5/27/2019,,,,34.36,,
3/14/2019,5/28/2019,,,,34.36,,
3/14/2019,5/29/2019,,,,34.36,,
3/14/2019,5/30/2019,,,,34.36,,
3/14/2019,5/31/2019,,,,34.36,,
3/14/2019,6/1/2019,,,,31.79,,
3/14/2019,6/2/2019,,,,31.79,,
3/14/2019,6/3/2019,,,,31.79,,
3/14/2019,6/4/2019,,,,31.79,,
3/14/2019,6/5/2019,,,,31.79,,
3/14/2019,6/6/2019,,,,31.79,,
3/15/2019,3/16/2019,,,,31.43,,
3/15/2019,3/17/2019,,,,31.43,,
3/15/2019,3/18/2019,,,,31.43,,
3/15/2019,3/19/2019,,,,31.43,,
3/15/2019,3/20/2019,,,,31.43,,
3/15/2019,3/21/2019,,,,31.43,,
3/15/2019,3/22/2019,,,,31.43,,
3/15/2019,3/23/2019,,,,31.43,,
3/15/2019,3/24/2019,,,,31.43,,
3/15/2019,3/25/2019,,,,31.43,,
3/15/2019,3/26/2019,,,,31.43,,
3/15/2019,3/27/2019,,,,31.43,,
3/15/2019,3/28/2019,,,,31.43,,
3/15/2019,3/29/2019,,,,31.43,,
3/15/2019,3/30/2019,,,,31.43,,
3/15/2019,3/31/2019,,,,31.43,,
3/15/2019,4/1/2019,,,,32.77,,
3/15/2019,4/2/2019,,,,32.77,,
3/15/2019,4/3/2019,,,,32.77,,
3/15/2019,4/4/2019,,,,32.77,,
3/15/2019,4/5/2019,,,,32.77,,
3/15/2019,4/6/2019,,,,32.77,,
3/15/2019,4/7/2019,,,,32.77,,
3/15/2019,4/8/2019,,,,32.77,,
3/15/2019,4/9/2019,,,,32.77,,
3/15/2019,4/10/2019,,,,32.77,,
3/15/2019,4/11/2019,,,,32.77,,
3/15/2019,4/12/2019,,,,32.77,,
3/15/2019,4/13/2019,,,,32.77,,
3/15/2019,4/14/2019,,,,32.77,,
3/15/2019,4/15/2019,,,,32.77,,
3/15/2019,4/16/2019,,,,32.77,,
3/15/2019,4/17/2019,,,,32.77,,
3/15/2019,4/18/2019,,,,32.77,,
3/15/2019,4/19/2019,,,,32.77,,
3/15/2019,4/20/2019,,,,32.77,,
3/15/2019,4/21/2019,,,,32.77,,
3/15/2019,4/22/2019,,,,32.77,,
3/15/2019,4/23/2019,,,,32.77,,
3/15/2019,4/24/2019,,,,32.77,,
3/15/2019,4/25/2019,,,,32.77,,
3/15/2019,4/26/2019,,,,32.77,,
3/15/2019,4/27/2019,,,,32.77,,
3/15/2019,4/28/2019,,,,32.77,,
3/15/2019,4/29/2019,,,,32.77,,
3/15/2019,4/30/2019,,,,32.77,,
3/15/2019,5/1/2019,,,,33.9,,
3/15/2019,5/2/2019,,,,33.9,,
3/15/2019,5/3/2019,,,,33.9,,
3/15/2019,5/4/2019,,,,33.9,,
3/15/2019,5/5/2019,,,,33.9,,
3/15/2019,5/6/2019,,,,33.9,,
3/15/2019,5/7/2019,,,,33.9,,
3/15/2019,5/8/2019,,,,33.9,,
3/15/2019,5/9/2019,,,,33.9,,
3/15/2019,5/10/2019,,,,33.9,,
3/15/2019,5/11/2019,,,,33.9,,
3/15/2019,5/12/2019,,,,33.9,,
3/15/2019,5/13/2019,,,,33.9,,
3/15/2019,5/14/2019,,,,33.9,,
3/15/2019,5/15/2019,,,,33.9,,
3/15/2019,5/16/2019,,,,33.9,,
3/15/2019,5/17/2019,,,,33.9,,
3/15/2019,5/18/2019,,,,33.9,,
3/15/2019,5/19/2019,,,,33.9,,
3/15/2019,5/20/2019,,,,33.9,,
3/15/2019,5/21/2019,,,,33.9,,
3/15/2019,5/22/2019,,,,33.9,,
3/15/2019,5/23/2019,,,,33.9,,
3/15/2019,5/24/2019,,,,33.9,,
3/15/2019,5/25/2019,,,,33.9,,
3/15/2019,5/26/2019,,,,33.9,,
3/15/2019,5/27/2019,,,,33.9,,
3/15/2019,5/28/2019,,,,33.9,,
3/15/2019,5/29/2019,,,,33.9,,
3/15/2019,5/30/2019,,,,33.9,,
3/15/2019,5/31/2019,,,,33.9,,
3/15/2019,6/1/2019,,,,31.63,,
3/15/2019,6/2/2019,,,,31.63,,
3/15/2019,6/3/2019,,,,31.63,,
3/15/2019,6/4/2019,,,,31.63,,
3/15/2019,6/5/2019,,,,31.63,,
3/15/2019,6/6/2019,,,,31.63,,
3/15/2019,6/7/2019,,,,31.63,,
3/16/2019,3/17/2019,,,,31.43,,
3/16/2019,3/18/2019,,,,31.43,,
3/16/2019,3/19/2019,,,,31.43,,
3/16/2019,3/20/2019,,,,31.43,,
3/16/2019,3/21/2019,,,,31.43,,
3/16/2019,3/22/2019,,,,31.43,,
3/16/2019,3/23/2019,,,,31.43,,
3/16/2019,3/24/2019,,,,31.43,,
3/16/2019,3/25/2019,,,,31.43,,
3/16/2019,3/26/2019,,,,31.43,,
3/16/2019,3/27/2019,,,,31.43,,
3/16/2019,3/28/2019,,,,31.43,,
3/16/2019,3/29/2019,,,,31.43,,
3/16/2019,3/30/2019,,,,31.43,,
3/16/2019,3/31/2019,,,,31.43,,
3/16/2019,4/1/2019,,,,32.77,,
3/16/2019,4/2/2019,,,,32.77,,
3/16/2019,4/3/2019,,,,32.77,,
3/16/2019,4/4/2019,,,,32.77,,
3/16/2019,4/5/2019,,,,32.77,,
3/16/2019,4/6/2019,,,,32.77,,
3/16/2019,4/7/2019,,,,32.77,,
3/16/2019,4/8/2019,,,,32.77,,
3/16/2019,4/9/2019,,,,32.77,,
3/16/2019,4/10/2019,,,,32.77,,
3/16/2019,4/11/2019,,,,32.77,,
3/16/2019,4/12/2019,,,,32.77,,
3/16/2019,4/13/2019,,,,32.77,,
3/16/2019,4/14/2019,,,,32.77,,
3/16/2019,4/15/2019,,,,32.77,,
3/16/2019,4/16/2019,,,,32.77,,
3/16/2019,4/17/2019,,,,32.77,,
3/16/2019,4/18/2019,,,,32.77,,
3/16/2019,4/19/2019,,,,32.77,,
3/16/2019,4/20/2019,,,,32.77,,
3/16/2019,4/21/2019,,,,32.77,,
3/16/2019,4/22/2019,,,,32.77,,
3/16/2019,4/23/2019,,,,32.77,,
3/16/2019,4/24/2019,,,,32.77,,
3/16/2019,4/25/2019,,,,32.77,,
3/16/2019,4/26/2019,,,,32.77,,
3/16/2019,4/27/2019,,,,32.77,,
3/16/2019,4/28/2019,,,,32.77,,
3/16/2019,4/29/2019,,,,32.77,,
3/16/2019,4/30/2019,,,,32.77,,
3/16/2019,5/1/2019,,,,33.9,,
3/16/2019,5/2/2019,,,,33.9,,
3/16/2019,5/3/2019,,,,33.9,,
3/16/2019,5/4/2019,,,,33.9,,
3/16/2019,5/5/2019,,,,33.9,,
3/16/2019,5/6/2019,,,,33.9,,
3/16/2019,5/7/2019,,,,33.9,,
3/16/2019,5/8/2019,,,,33.9,,
3/16/2019,5/9/2019,,,,33.9,,
3/16/2019,5/10/2019,,,,33.9,,
3/16/2019,5/11/2019,,,,33.9,,
3/16/2019,5/12/2019,,,,33.9,,
3/16/2019,5/13/2019,,,,33.9,,
3/16/2019,5/14/2019,,,,33.9,,
3/16/2019,5/15/2019,,,,33.9,,
3/16/2019,5/16/2019,,,,33.9,,
3/16/2019,5/17/2019,,,,33.9,,
3/16/2019,5/18/2019,,,,33.9,,
3/16/2019,5/19/2019,,,,33.9,,
3/16/2019,5/20/2019,,,,33.9,,
3/16/2019,5/21/2019,,,,33.9,,
3/16/2019,5/22/2019,,,,33.9,,
3/16/2019,5/23/2019,,,,33.9,,
3/16/2019,5/24/2019,,,,33.9,,
3/16/2019,5/25/2019,,,,33.9,,
3/16/2019,5/26/2019,,,,33.9,,
3/16/2019,5/27/2019,,,,33.9,,
3/16/2019,5/28/2019,,,,33.9,,
3/16/2019,5/29/2019,,,,33.9,,
3/16/2019,5/30/2019,,,,33.9,,
3/16/2019,5/31/2019,,,,33.9,,
3/16/2019,6/1/2019,,,,31.63,,
3/16/2019,6/2/2019,,,,31.63,,
3/16/2019,6/3/2019,,,,31.63,,
3/16/2019,6/4/2019,,,,31.63,,
3/16/2019,6/5/2019,,,,31.63,,
3/16/2019,6/6/2019,,,,31.63,,
3/16/2019,6/7/2019,,,,31.63,,
3/17/2019,3/18/2019,,,,31.43,,
3/17/2019,3/19/2019,,,,31.43,,
3/17/2019,3/20/2019,,,,31.43,,
3/17/2019,3/21/2019,,,,31.43,,
3/17/2019,3/22/2019,,,,31.43,,
3/17/2019,3/23/2019,,,,31.43,,
3/17/2019,3/24/2019,,,,31.43,,
3/17/2019,3/25/2019,,,,31.43,,
3/17/2019,3/26/2019,,,,31.43,,
3/17/2019,3/27/2019,,,,31.43,,
3/17/2019,3/28/2019,,,,31.43,,
3/17/2019,3/29/2019,,,,31.43,,
3/17/2019,3/30/2019,,,,31.43,,
3/17/2019,3/31/2019,,,,31.43,,
3/17/2019,4/1/2019,,,,32.77,,
3/17/2019,4/2/2019,,,,32.77,,
3/17/2019,4/3/2019,,,,32.77,,
3/17/2019,4/4/2019,,,,32.77,,
3/17/2019,4/5/2019,,,,32.77,,
3/17/2019,4/6/2019,,,,32.77,,
3/17/2019,4/7/2019,,,,32.77,,
3/17/2019,4/8/2019,,,,32.77,,
3/17/2019,4/9/2019,,,,32.77,,
3/17/2019,4/10/2019,,,,32.77,,
3/17/2019,4/11/2019,,,,32.77,,
3/17/2019,4/12/2019,,,,32.77,,
3/17/2019,4/13/2019,,,,32.77,,
3/17/2019,4/14/2019,,,,32.77,,
3/17/2019,4/15/2019,,,,32.77,,
3/17/2019,4/16/2019,,,,32.77,,
3/17/2019,4/17/2019,,,,32.77,,
3/17/2019,4/18/2019,,,,32.77,,
3/17/2019,4/19/2019,,,,32.77,,
3/17/2019,4/20/2019,,,,32.77,,
3/17/2019,4/21/2019,,,,32.77,,
3/17/2019,4/22/2019,,,,32.77,,
3/17/2019,4/23/2019,,,,32.77,,
3/17/2019,4/24/2019,,,,32.77,,
3/17/2019,4/25/2019,,,,32.77,,
3/17/2019,4/26/2019,,,,32.77,,
3/17/2019,4/27/2019,,,,32.77,,
3/17/2019,4/28/2019,,,,32.77,,
3/17/2019,4/29/2019,,,,32.77,,
3/17/2019,4/30/2019,,,,32.77,,
3/17/2019,5/1/2019,,,,33.9,,
3/17/2019,5/2/2019,,,,33.9,,
3/17/2019,5/3/2019,,,,33.9,,
3/17/2019,5/4/2019,,,,33.9,,
3/17/2019,5/5/2019,,,,33.9,,
3/17/2019,5/6/2019,,,,33.9,,
3/17/2019,5/7/2019,,,,33.9,,
3/17/2019,5/8/2019,,,,33.9,,
3/17/2019,5/9/2019,,,,33.9,,
3/17/2019,5/10/2019,,,,33.9,,
3/17/2019,5/11/2019,,,,33.9,,
3/17/2019,5/12/2019,,,,33.9,,
3/17/2019,5/13/2019,,,,33.9,,
3/17/2019,5/14/2019,,,,33.9,,
3/17/2019,5/15/2019,,,,33.9,,
3/17/2019,5/16/2019,,,,33.9,,
3/17/2019,5/17/2019,,,,33.9,,
3/17/2019,5/18/2019,,,,33.9,,
3/17/2019,5/19/2019,,,,33.9,,
3/17/2019,5/20/2019,,,,33.9,,
3/17/2019,5/21/2019,,,,33.9,,
3/17/2019,5/22/2019,,,,33.9,,
3/17/2019,5/23/2019,,,,33.9,,
3/17/2019,5/24/2019,,,,33.9,,
3/17/2019,5/25/2019,,,,33.9,,
3/17/2019,5/26/2019,,,,33.9,,
3/17/2019,5/27/2019,,,,33.9,,
3/17/2019,5/28/2019,,,,33.9,,
3/17/2019,5/29/2019,,,,33.9,,
3/17/2019,5/30/2019,,,,33.9,,
3/17/2019,5/31/2019,,,,33.9,,
3/17/2019,6/1/2019,,,,31.63,,
3/17/2019,6/2/2019,,,,31.63,,
3/17/2019,6/3/2019,,,,31.63,,
3/17/2019,6/4/2019,,,,31.63,,
3/17/2019,6/5/2019,,,,31.63,,
3/17/2019,6/6/2019,,,,31.63,,
3/17/2019,6/7/2019,,,,31.63,,
3/18/2019,3/19/2019,,,,31.43,,
3/18/2019,3/20/2019,,,,31.43,,
3/18/2019,3/21/2019,,,,31.43,,
3/18/2019,3/22/2019,,,,31.43,,
3/18/2019,3/23/2019,,,,31.43,,
3/18/2019,3/24/2019,,,,31.43,,
3/18/2019,3/25/2019,,,,31.43,,
3/18/2019,3/26/2019,,,,31.43,,
3/18/2019,3/27/2019,,,,31.43,,
3/18/2019,3/28/2019,,,,31.43,,
3/18/2019,3/29/2019,,,,31.43,,
3/18/2019,3/30/2019,,,,31.43,,
3/18/2019,3/31/2019,,,,31.43,,
3/18/2019,4/1/2019,,,,32.77,,
3/18/2019,4/2/2019,,,,32.77,,
3/18/2019,4/3/2019,,,,32.77,,
3/18/2019,4/4/2019,,,,32.77,,
3/18/2019,4/5/2019,,,,32.77,,
3/18/2019,4/6/2019,,,,32.77,,
3/18/2019,4/7/2019,,,,32.77,,
3/18/2019,4/8/2019,,,,32.77,,
3/18/2019,4/9/2019,,,,32.77,,
3/18/2019,4/10/2019,,,,32.77,,
3/18/2019,4/11/2019,,,,32.77,,
3/18/2019,4/12/2019,,,,32.77,,
3/18/2019,4/13/2019,,,,32.77,,
3/18/2019,4/14/2019,,,,32.77,,
3/18/2019,4/15/2019,,,,32.77,,
3/18/2019,4/16/2019,,,,32.77,,
3/18/2019,4/17/2019,,,,32.77,,
3/18/2019,4/18/2019,,,,32.77,,
3/18/2019,4/19/2019,,,,32.77,,
3/18/2019,4/20/2019,,,,32.77,,
3/18/2019,4/21/2019,,,,32.77,,
3/18/2019,4/22/2019,,,,32.77,,
3/18/2019,4/23/2019,,,,32.77,,
3/18/2019,4/24/2019,,,,32.77,,
3/18/2019,4/25/2019,,,,32.77,,
3/18/2019,4/26/2019,,,,32.77,,
3/18/2019,4/27/2019,,,,32.77,,
3/18/2019,4/28/2019,,,,32.77,,
3/18/2019,4/29/2019,,,,32.77,,
3/18/2019,4/30/2019,,,,32.77,,
3/18/2019,5/1/2019,,,,33.9,,
3/18/2019,5/2/2019,,,,33.9,,
3/18/2019,5/3/2019,,,,33.9,,
3/18/2019,5/4/2019,,,,33.9,,
3/18/2019,5/5/2019,,,,33.9,,
3/18/2019,5/6/2019,,,,33.9,,
3/18/2019,5/7/2019,,,,33.9,,
3/18/2019,5/8/2019,,,,33.9,,
3/18/2019,5/9/2019,,,,33.9,,
3/18/2019,5/10/2019,,,,33.9,,
3/18/2019,5/11/2019,,,,33.9,,
3/18/2019,5/12/2019,,,,33.9,,
3/18/2019,5/13/2019,,,,33.9,,
3/18/2019,5/14/2019,,,,33.9,,
3/18/2019,5/15/2019,,,,33.9,,
3/18/2019,5/16/2019,,,,33.9,,
3/18/2019,5/17/2019,,,,33.9,,
3/18/2019,5/18/2019,,,,33.9,,
3/18/2019,5/19/2019,,,,33.9,,
3/18/2019,5/20/2019,,,,33.9,,
3/18/2019,5/21/2019,,,,33.9,,
3/18/2019,5/22/2019,,,,33.9,,
3/18/2019,5/23/2019,,,,33.9,,
3/18/2019,5/24/2019,,,,33.9,,
3/18/2019,5/25/2019,,,,33.9,,
3/18/2019,5/26/2019,,,,33.9,,
3/18/2019,5/27/2019,,,,33.9,,
3/18/2019,5/28/2019,,,,33.9,,
3/18/2019,5/29/2019,,,,33.9,,
3/18/2019,5/30/2019,,,,33.9,,
3/18/2019,5/31/2019,,,,33.9,,
3/18/2019,6/1/2019,,,,31.55,,
3/18/2019,6/2/2019,,,,31.55,,
3/18/2019,6/3/2019,,,,31.55,,
3/18/2019,6/4/2019,,,,31.55,,
3/18/2019,6/5/2019,,,,31.55,,
3/18/2019,6/6/2019,,,,31.55,,
3/18/2019,6/7/2019,,,,31.55,,
3/18/2019,6/8/2019,,,,31.55,,
3/18/2019,6/9/2019,,,,31.55,,
3/18/2019,6/10/2019,,,,31.55,,
3/19/2019,3/20/2019,,,,31.43,,
3/19/2019,3/21/2019,,,,31.43,,
3/19/2019,3/22/2019,,,,31.43,,
3/19/2019,3/23/2019,,,,31.43,,
3/19/2019,3/24/2019,,,,31.43,,
3/19/2019,3/25/2019,,,,31.43,,
3/19/2019,3/26/2019,,,,31.43,,
3/19/2019,3/27/2019,,,,31.43,,
3/19/2019,3/28/2019,,,,31.43,,
3/19/2019,3/29/2019,,,,31.43,,
3/19/2019,3/30/2019,,,,31.43,,
3/19/2019,3/31/2019,,,,31.43,,
3/19/2019,4/1/2019,,,,32.89,,
3/19/2019,4/2/2019,,,,32.89,,
3/19/2019,4/3/2019,,,,32.89,,
3/19/2019,4/4/2019,,,,32.89,,
3/19/2019,4/5/2019,,,,32.89,,
3/19/2019,4/6/2019,,,,32.89,,
3/19/2019,4/7/2019,,,,32.89,,
3/19/2019,4/8/2019,,,,32.89,,
3/19/2019,4/9/2019,,,,32.89,,
3/19/2019,4/10/2019,,,,32.89,,
3/19/2019,4/11/2019,,,,32.89,,
3/19/2019,4/12/2019,,,,32.89,,
3/19/2019,4/13/2019,,,,32.89,,
3/19/2019,4/14/2019,,,,32.89,,
3/19/2019,4/15/2019,,,,32.89,,
3/19/2019,4/16/2019,,,,32.89,,
3/19/2019,4/17/2019,,,,32.89,,
3/19/2019,4/18/2019,,,,32.89,,
3/19/2019,4/19/2019,,,,32.89,,
3/19/2019,4/20/2019,,,,32.89,,
3/19/2019,4/21/2019,,,,32.89,,
3/19/2019,4/22/2019,,,,32.89,,
3/19/2019,4/23/2019,,,,32.89,,
3/19/2019,4/24/2019,,,,32.89,,
3/19/2019,4/25/2019,,,,32.89,,
3/19/2019,4/26/2019,,,,32.89,,
3/19/2019,4/27/2019,,,,32.89,,
3/19/2019,4/28/2019,,,,32.89,,
3/19/2019,4/29/2019,,,,32.89,,
3/19/2019,4/30/2019,,,,32.89,,
3/19/2019,5/1/2019,,,,34.44,,
3/19/2019,5/2/2019,,,,34.44,,
3/19/2019,5/3/2019,,,,34.44,,
3/19/2019,5/4/2019,,,,34.44,,
3/19/2019,5/5/2019,,,,34.44,,
3/19/2019,5/6/2019,,,,34.44,,
3/19/2019,5/7/2019,,,,34.44,,
3/19/2019,5/8/2019,,,,34.44,,
3/19/2019,5/9/2019,,,,34.44,,
3/19/2019,5/10/2019,,,,34.44,,
3/19/2019,5/11/2019,,,,34.44,,
3/19/2019,5/12/2019,,,,34.44,,
3/19/2019,5/13/2019,,,,34.44,,
3/19/2019,5/14/2019,,,,34.44,,
3/19/2019,5/15/2019,,,,34.44,,
3/19/2019,5/16/2019,,,,34.44,,
3/19/2019,5/17/2019,,,,34.44,,
3/19/2019,5/18/2019,,,,34.44,,
3/19/2019,5/19/2019,,,,34.44,,
3/19/2019,5/20/2019,,,,34.44,,
3/19/2019,5/21/2019,,,,34.44,,
3/19/2019,5/22/2019,,,,34.44,,
3/19/2019,5/23/2019,,,,34.44,,
3/19/2019,5/24/2019,,,,34.44,,
3/19/2019,5/25/2019,,,,34.44,,
3/19/2019,5/26/2019,,,,34.44,,
3/19/2019,5/27/2019,,,,34.44,,
3/19/2019,5/28/2019,,,,34.44,,
3/19/2019,5/29/2019,,,,34.44,,
3/19/2019,5/30/2019,,,,34.44,,
3/19/2019,5/31/2019,,,,34.44,,
3/19/2019,6/1/2019,,,,31.87,,
3/19/2019,6/2/2019,,,,31.87,,
3/19/2019,6/3/2019,,,,31.87,,
3/19/2019,6/4/2019,,,,31.87,,
3/19/2019,6/5/2019,,,,31.87,,
3/19/2019,6/6/2019,,,,31.87,,
3/19/2019,6/7/2019,,,,31.87,,
3/19/2019,6/8/2019,,,,31.87,,
3/19/2019,6/9/2019,,,,31.87,,
3/19/2019,6/10/2019,,,,31.87,,
3/19/2019,6/11/2019,,,,31.87,,
3/20/2019,3/21/2019,,,,32.2,,
3/20/2019,3/22/2019,,,,32.2,,
3/20/2019,3/23/2019,,,,32.2,,
3/20/2019,3/24/2019,,,,32.2,,
3/20/2019,3/25/2019,,,,32.2,,
3/20/2019,3/26/2019,,,,32.2,,
3/20/2019,3/27/2019,,,,32.2,,
3/20/2019,3/28/2019,,,,32.2,,
3/20/2019,3/29/2019,,,,32.2,,
3/20/2019,3/30/2019,,,,32.2,,
3/20/2019,3/31/2019,,,,32.2,,
3/20/2019,4/1/2019,,,,33.28,,
3/20/2019,4/2/2019,,,,33.28,,
3/20/2019,4/3/2019,,,,33.28,,
3/20/2019,4/4/2019,,,,33.28,,
3/20/2019,4/5/2019,,,,33.28,,
3/20/2019,4/6/2019,,,,33.28,,
3/20/2019,4/7/2019,,,,33.28,,
3/20/2019,4/8/2019,,,,33.28,,
3/20/2019,4/9/2019,,,,33.28,,
3/20/2019,4/10/2019,,,,33.28,,
3/20/2019,4/11/2019,,,,33.28,,
3/20/2019,4/12/2019,,,,33.28,,
3/20/2019,4/13/2019,,,,33.28,,
3/20/2019,4/14/2019,,,,33.28,,
3/20/2019,4/15/2019,,,,33.28,,
3/20/2019,4/16/2019,,,,33.28,,
3/20/2019,4/17/2019,,,,33.28,,
3/20/2019,4/18/2019,,,,33.28,,
3/20/2019,4/19/2019,,,,33.28,,
3/20/2019,4/20/2019,,,,33.28,,
3/20/2019,4/21/2019,,,,33.28,,
3/20/2019,4/22/2019,,,,33.28,,
3/20/2019,4/23/2019,,,,33.28,,
3/20/2019,4/24/2019,,,,33.28,,
3/20/2019,4/25/2019,,,,33.28,,
3/20/2019,4/26/2019,,,,33.28,,
3/20/2019,4/27/2019,,,,33.28,,
3/20/2019,4/28/2019,,,,33.28,,
3/20/2019,4/29/2019,,,,33.28,,
3/20/2019,4/30/2019,,,,33.28,,
3/20/2019,5/1/2019,,,,34.67,,
3/20/2019,5/2/2019,,,,34.67,,
3/20/2019,5/3/2019,,,,34.67,,
3/20/2019,5/4/2019,,,,34.67,,
3/20/2019,5/5/2019,,,,34.67,,
3/20/2019,5/6/2019,,,,34.67,,
3/20/2019,5/7/2019,,,,34.67,,
3/20/2019,5/8/2019,,,,34.67,,
3/20/2019,5/9/2019,,,,34.67,,
3/20/2019,5/10/2019,,,,34.67,,
3/20/2019,5/11/2019,,,,34.67,,
3/20/2019,5/12/2019,,,,34.67,,
3/20/2019,5/13/2019,,,,34.67,,
3/20/2019,5/14/2019,,,,34.67,,
3/20/2019,5/15/2019,,,,34.67,,
3/20/2019,5/16/2019,,,,34.67,,
3/20/2019,5/17/2019,,,,34.67,,
3/20/2019,5/18/2019,,,,34.67,,
3/20/2019,5/19/2019,,,,34.67,,
3/20/2019,5/20/2019,,,,34.67,,
3/20/2019,5/21/2019,,,,34.67,,
3/20/2019,5/22/2019,,,,34.67,,
3/20/2019,5/23/2019,,,,34.67,,
3/20/2019,5/24/2019,,,,34.67,,
3/20/2019,5/25/2019,,,,34.67,,
3/20/2019,5/26/2019,,,,34.67,,
3/20/2019,5/27/2019,,,,34.67,,
3/20/2019,5/28/2019,,,,34.67,,
3/20/2019,5/29/2019,,,,34.67,,
3/20/2019,5/30/2019,,,,34.67,,
3/20/2019,5/31/2019,,,,34.67,,
3/20/2019,6/1/2019,,,,32.11,,
3/20/2019,6/2/2019,,,,32.11,,
3/20/2019,6/3/2019,,,,32.11,,
3/20/2019,6/4/2019,,,,32.11,,
3/20/2019,6/5/2019,,,,32.11,,
3/20/2019,6/6/2019,,,,32.11,,
3/20/2019,6/7/2019,,,,32.11,,
3/20/2019,6/8/2019,,,,32.11,,
3/20/2019,6/9/2019,,,,32.11,,
3/20/2019,6/10/2019,,,,32.11,,
3/20/2019,6/11/2019,,,,32.11,,
3/20/2019,6/12/2019,,,,32.11,,
3/21/2019,3/22/2019,,,,35.65,,
3/21/2019,3/23/2019,,,,35.65,,
3/21/2019,3/24/2019,,,,35.65,,
3/21/2019,3/25/2019,,,,35.65,,
3/21/2019,3/26/2019,,,,35.65,,
3/21/2019,3/27/2019,,,,35.65,,
3/21/2019,3/28/2019,,,,35.65,,
3/21/2019,3/29/2019,,,,35.65,,
3/21/2019,3/30/2019,,,,35.65,,
3/21/2019,3/31/2019,,,,35.65,,
3/21/2019,4/1/2019,,,,35.05,,
3/21/2019,4/2/2019,,,,35.05,,
3/21/2019,4/3/2019,,,,35.05,,
3/21/2019,4/4/2019,,,,35.05,,
3/21/2019,4/5/2019,,,,35.05,,
3/21/2019,4/6/2019,,,,35.05,,
3/21/2019,4/7/2019,,,,35.05,,
3/21/2019,4/8/2019,,,,35.05,,
3/21/2019,4/9/2019,,,,35.05,,
3/21/2019,4/10/2019,,,,35.05,,
3/21/2019,4/11/2019,,,,35.05,,
3/21/2019,4/12/2019,,,,35.05,,
3/21/2019,4/13/2019,,,,35.05,,
3/21/2019,4/14/2019,,,,35.05,,
3/21/2019,4/15/2019,,,,35.05,,
3/21/2019,4/16/2019,,,,35.05,,
3/21/2019,4/17/2019,,,,35.05,,
3/21/2019,4/18/2019,,,,35.05,,
3/21/2019,4/19/2019,,,,35.05,,
3/21/2019,4/20/2019,,,,35.05,,
3/21/2019,4/21/2019,,,,35.05,,
3/21/2019,4/22/2019,,,,35.05,,
3/21/2019,4/23/2019,,,,35.05,,
3/21/2019,4/24/2019,,,,35.05,,
3/21/2019,4/25/2019,,,,35.05,,
3/21/2019,4/26/2019,,,,35.05,,
3/21/2019,4/27/2019,,,,35.05,,
3/21/2019,4/28/2019,,,,35.05,,
3/21/2019,4/29/2019,,,,35.05,,
3/21/2019,4/30/2019,,,,35.05,,
3/21/2019,5/1/2019,,,,35.62,,
3/21/2019,5/2/2019,,,,35.62,,
3/21/2019,5/3/2019,,,,35.62,,
3/21/2019,5/4/2019,,,,35.62,,
3/21/2019,5/5/2019,,,,35.62,,
3/21/2019,5/6/2019,,,,35.62,,
3/21/2019,5/7/2019,,,,35.62,,
3/21/2019,5/8/2019,,,,35.62,,
3/21/2019,5/9/2019,,,,35.62,,
3/21/2019,5/10/2019,,,,35.62,,
3/21/2019,5/11/2019,,,,35.62,,
3/21/2019,5/12/2019,,,,35.62,,
3/21/2019,5/13/2019,,,,35.62,,
3/21/2019,5/14/2019,,,,35.62,,
3/21/2019,5/15/2019,,,,35.62,,
3/21/2019,5/16/2019,,,,35.62,,
3/21/2019,5/17/2019,,,,35.62,,
3/21/2019,5/18/2019,,,,35.62,,
3/21/2019,5/19/2019,,,,35.62,,
3/21/2019,5/20/2019,,,,35.62,,
3/21/2019,5/21/2019,,,,35.62,,
3/21/2019,5/22/2019,,,,35.62,,
3/21/2019,5/23/2019,,,,35.62,,
3/21/2019,5/24/2019,,,,35.62,,
3/21/2019,5/25/2019,,,,35.62,,
3/21/2019,5/26/2019,,,,35.62,,
3/21/2019,5/27/2019,,,,35.62,,
3/21/2019,5/28/2019,,,,35.62,,
3/21/2019,5/29/2019,,,,35.62,,
3/21/2019,5/30/2019,,,,35.62,,
3/21/2019,5/31/2019,,,,35.62,,
3/21/2019,6/1/2019,,,,32.67,,
3/21/2019,6/2/2019,,,,32.67,,
3/21/2019,6/3/2019,,,,32.67,,
3/21/2019,6/4/2019,,,,32.67,,
3/21/2019,6/5/2019,,,,32.67,,
3/21/2019,6/6/2019,,,,32.67,,
3/21/2019,6/7/2019,,,,32.67,,
3/21/2019,6/8/2019,,,,32.67,,
3/21/2019,6/9/2019,,,,32.67,,
3/21/2019,6/10/2019,,,,32.67,,
3/21/2019,6/11/2019,,,,32.67,,
3/21/2019,6/12/2019,,,,32.67,,
3/21/2019,6/13/2019,,,,32.67,,
3/22/2019,3/23/2019,,,,35.65,,
3/22/2019,3/24/2019,,,,35.65,,
3/22/2019,3/25/2019,,,,35.65,,
3/22/2019,3/26/2019,,,,35.65,,
