NGX AESO Ext Peak Alberta - AE - M
Trade Date ,Instrument Date ,Low CAD/MWh,WAvg CAD/MWh,High CAD/MWh,Settle CAD/MWh,Volume MW,Open Interest MW
9/29/2019,6/1/2020,,,,61.25,,34560
9/29/2019,7/1/2020,,,,80,,35712
9/29/2019,8/1/2020,,,,78.5,,35712
9/29/2019,9/1/2020,,,,65.75,,34560
9/29/2019,10/1/2020,,,,64.25,,35712
9/29/2019,11/1/2020,,,,64.29,,34560
9/29/2019,12/1/2020,,,,73.25,,35712
9/29/2019,1/1/2021,,,,82.63,,9920
9/29/2019,2/1/2021,,,,82.63,,8960
9/29/2019,3/1/2021,,,,82.55,,9920
9/29/2019,4/1/2021,,,,64.38,,9600
9/29/2019,5/1/2021,,,,64.38,,9920
9/29/2019,6/1/2021,,,,64.38,,9600
9/29/2019,7/1/2021,,,,79.25,,9920
9/29/2019,8/1/2021,,,,79.25,,9920
9/29/2019,9/1/2021,,,,79.25,,9600
9/29/2019,10/1/2021,,,,66.25,,9920
9/29/2019,11/1/2021,,,,66.3,,9600
9/29/2019,12/1/2021,,,,66.25,,9920
9/29/2019,1/1/2022,,,,67.13,,0
9/29/2019,2/1/2022,,,,67.13,,0
9/29/2019,3/1/2022,,,,67.13,,0
9/29/2019,4/1/2022,,,,67.13,,0
9/29/2019,5/1/2022,,,,67.13,,0
9/29/2019,6/1/2022,,,,67.13,,0
9/29/2019,7/1/2022,,,,67.13,,0
9/29/2019,8/1/2022,,,,67.13,,0
9/29/2019,9/1/2022,,,,67.13,,0
9/29/2019,10/1/2022,,,,67.13,,0
9/29/2019,11/1/2022,,,,67.13,,0
9/29/2019,12/1/2022,,,,67.13,,0
9/29/2019,1/1/2023,,,,64.5,,0
9/29/2019,2/1/2023,,,,64.5,,0
9/29/2019,3/1/2023,,,,64.5,,0
9/29/2019,4/1/2023,,,,64.5,,0
9/29/2019,5/1/2023,,,,64.5,,0
9/29/2019,6/1/2023,,,,64.5,,0
9/29/2019,7/1/2023,,,,64.5,,0
9/29/2019,8/1/2023,,,,64.5,,0
9/29/2019,9/1/2023,,,,64.5,,0
9/29/2019,10/1/2023,,,,64.5,,0
9/29/2019,11/1/2023,,,,64.5,,0
9/29/2019,12/1/2023,,,,64.5,,0
9/29/2019,1/1/2024,,,,66.25,,0
9/29/2019,2/1/2024,,,,66.25,,0
9/29/2019,3/1/2024,,,,66.25,,0
9/29/2019,4/1/2024,,,,66.25,,0
9/29/2019,5/1/2024,,,,66.25,,0
9/29/2019,6/1/2024,,,,66.25,,0
9/29/2019,7/1/2024,,,,66.25,,0
9/29/2019,8/1/2024,,,,66.25,,0
9/29/2019,9/1/2024,,,,66.25,,0
9/29/2019,10/1/2024,,,,66.25,,0
9/29/2019,11/1/2024,,,,66.25,,0
9/29/2019,12/1/2024,,,,66.25,,0
9/29/2019,1/1/2025,,,,65.75,,0
9/29/2019,2/1/2025,,,,65.75,,0
9/29/2019,3/1/2025,,,,65.75,,0
9/29/2019,4/1/2025,,,,65.75,,0
9/29/2019,5/1/2025,,,,65.75,,0
9/29/2019,6/1/2025,,,,65.75,,0
9/29/2019,7/1/2025,,,,65.75,,0
9/29/2019,8/1/2025,,,,65.75,,0
9/29/2019,9/1/2025,,,,65.75,,0
9/29/2019,10/1/2025,,,,65.75,,0
9/29/2019,11/1/2025,,,,65.75,,0
9/29/2019,12/1/2025,,,,65.75,,0
9/29/2019,1/1/2026,,,,65.75,,0
9/29/2019,2/1/2026,,,,65.75,,0
9/29/2019,3/1/2026,,,,65.75,,0
9/29/2019,4/1/2026,,,,65.75,,0
9/29/2019,5/1/2026,,,,65.75,,0
9/29/2019,6/1/2026,,,,65.75,,0
9/29/2019,7/1/2026,,,,65.75,,0
9/29/2019,8/1/2026,,,,65.75,,0
9/29/2019,9/1/2026,,,,65.75,,0
9/29/2019,10/1/2026,,,,65.75,,0
9/29/2019,11/1/2026,,,,65.75,,0
9/29/2019,12/1/2026,,,,65.75,,0
9/29/2019,1/1/2027,,,,65.75,,0
9/29/2019,2/1/2027,,,,65.75,,0
9/29/2019,3/1/2027,,,,65.75,,0
9/29/2019,4/1/2027,,,,65.75,,0
9/29/2019,5/1/2027,,,,65.75,,0
9/29/2019,6/1/2027,,,,65.75,,0
9/29/2019,7/1/2027,,,,65.75,,0
9/29/2019,8/1/2027,,,,65.75,,0
9/29/2019,9/1/2027,,,,65.75,,0
9/29/2019,10/1/2027,,,,65.75,,0
9/29/2019,11/1/2027,,,,65.75,,0
9/29/2019,12/1/2027,,,,65.75,,0
9/29/2019,1/1/2028,,,,65.75,,0
9/29/2019,2/1/2028,,,,65.75,,0
9/29/2019,3/1/2028,,,,65.75,,0
9/29/2019,4/1/2028,,,,65.75,,0
9/29/2019,5/1/2028,,,,65.75,,0
9/29/2019,6/1/2028,,,,65.75,,0
9/29/2019,7/1/2028,,,,65.75,,0
9/29/2019,8/1/2028,,,,65.75,,0
9/30/2019,10/1/2019,,,,65.38,,144832
9/30/2019,11/1/2019,,,,77.31,,135360
9/30/2019,12/1/2019,,,,78.25,,85312
9/30/2019,1/1/2020,,,,79.5,,49600
9/30/2019,2/1/2020,,,,84,,33408
9/30/2019,3/1/2020,,,,65.46,,35712
9/30/2019,4/1/2020,,,,59.5,,34560
9/30/2019,5/1/2020,,,,58,,35712
9/30/2019,6/1/2020,,,,61.38,,34560
9/30/2019,7/1/2020,,,,80,,35712
9/30/2019,8/1/2020,,,,78.5,,35712
9/30/2019,9/1/2020,,,,65.75,,34560
9/30/2019,10/1/2020,,,,64.25,,35712
9/30/2019,11/1/2020,,,,64.29,,34560
9/30/2019,12/1/2020,,,,73.25,,35712
9/30/2019,1/1/2021,,,,82.63,,9920
9/30/2019,2/1/2021,,,,82.63,,8960
9/30/2019,3/1/2021,,,,82.55,,9920
9/30/2019,4/1/2021,,,,64.38,,9600
9/30/2019,5/1/2021,,,,64.38,,9920
9/30/2019,6/1/2021,,,,64.38,,9600
9/30/2019,7/1/2021,,,,79.25,,9920
9/30/2019,8/1/2021,,,,79.25,,9920
9/30/2019,9/1/2021,,,,79.25,,9600
9/30/2019,10/1/2021,,,,66.25,,9920
9/30/2019,11/1/2021,,,,66.3,,9600
9/30/2019,12/1/2021,,,,66.25,,9920
9/30/2019,1/1/2022,,,,67.13,,0
9/30/2019,2/1/2022,,,,67.13,,0
9/30/2019,3/1/2022,,,,67.13,,0
9/30/2019,4/1/2022,,,,67.13,,0
9/30/2019,5/1/2022,,,,67.13,,0
9/30/2019,6/1/2022,,,,67.13,,0
9/30/2019,7/1/2022,,,,67.13,,0
9/30/2019,8/1/2022,,,,67.13,,0
9/30/2019,9/1/2022,,,,67.13,,0
9/30/2019,10/1/2022,,,,67.13,,0
9/30/2019,11/1/2022,,,,67.13,,0
9/30/2019,12/1/2022,,,,67.13,,0
9/30/2019,1/1/2023,,,,64.5,,0
9/30/2019,2/1/2023,,,,64.5,,0
9/30/2019,3/1/2023,,,,64.5,,0
9/30/2019,4/1/2023,,,,64.5,,0
9/30/2019,5/1/2023,,,,64.5,,0
9/30/2019,6/1/2023,,,,64.5,,0
9/30/2019,7/1/2023,,,,64.5,,0
9/30/2019,8/1/2023,,,,64.5,,0
9/30/2019,9/1/2023,,,,64.5,,0
9/30/2019,10/1/2023,,,,64.5,,0
9/30/2019,11/1/2023,,,,64.5,,0
9/30/2019,12/1/2023,,,,64.5,,0
9/30/2019,1/1/2024,,,,66.25,,0
9/30/2019,2/1/2024,,,,66.25,,0
9/30/2019,3/1/2024,,,,66.25,,0
9/30/2019,4/1/2024,,,,66.25,,0
9/30/2019,5/1/2024,,,,66.25,,0
9/30/2019,6/1/2024,,,,66.25,,0
9/30/2019,7/1/2024,,,,66.25,,0
9/30/2019,8/1/2024,,,,66.25,,0
9/30/2019,9/1/2024,,,,66.25,,0
9/30/2019,10/1/2024,,,,66.25,,0
9/30/2019,11/1/2024,,,,66.25,,0
9/30/2019,12/1/2024,,,,66.25,,0
9/30/2019,1/1/2025,,,,65.75,,0
9/30/2019,2/1/2025,,,,65.75,,0
9/30/2019,3/1/2025,,,,65.75,,0
9/30/2019,4/1/2025,,,,65.75,,0
9/30/2019,5/1/2025,,,,65.75,,0
9/30/2019,6/1/2025,,,,65.75,,0
9/30/2019,7/1/2025,,,,65.75,,0
9/30/2019,8/1/2025,,,,65.75,,0
9/30/2019,9/1/2025,,,,65.75,,0
9/30/2019,10/1/2025,,,,65.75,,0
9/30/2019,11/1/2025,,,,65.75,,0
9/30/2019,12/1/2025,,,,65.75,,0
9/30/2019,1/1/2026,,,,65.75,,0
9/30/2019,2/1/2026,,,,65.75,,0
9/30/2019,3/1/2026,,,,65.75,,0
9/30/2019,4/1/2026,,,,65.75,,0
9/30/2019,5/1/2026,,,,65.75,,0
9/30/2019,6/1/2026,,,,65.75,,0
9/30/2019,7/1/2026,,,,65.75,,0
9/30/2019,8/1/2026,,,,65.75,,0
9/30/2019,9/1/2026,,,,65.75,,0
9/30/2019,10/1/2026,,,,65.75,,0
9/30/2019,11/1/2026,,,,65.75,,0
9/30/2019,12/1/2026,,,,65.75,,0
9/30/2019,1/1/2027,,,,65.75,,0
9/30/2019,2/1/2027,,,,65.75,,0
9/30/2019,3/1/2027,,,,65.75,,0
9/30/2019,4/1/2027,,,,65.75,,0
9/30/2019,5/1/2027,,,,65.75,,0
9/30/2019,6/1/2027,,,,65.75,,0
9/30/2019,7/1/2027,,,,65.75,,0
9/30/2019,8/1/2027,,,,65.75,,0
9/30/2019,9/1/2027,,,,65.75,,0
9/30/2019,10/1/2027,,,,65.75,,0
9/30/2019,11/1/2027,,,,65.75,,0
9/30/2019,12/1/2027,,,,65.75,,0
9/30/2019,1/1/2028,,,,65.75,,0
9/30/2019,2/1/2028,,,,65.75,,0
9/30/2019,3/1/2028,,,,65.75,,0
9/30/2019,4/1/2028,,,,65.75,,0
9/30/2019,5/1/2028,,,,65.75,,0
9/30/2019,6/1/2028,,,,65.75,,0
9/30/2019,7/1/2028,,,,65.75,,0
9/30/2019,8/1/2028,,,,65.75,,0
10/1/2019,10/1/2019,,,,62.0197,,144832
10/1/2019,11/1/2019,,,,74.68,,140160
10/1/2019,12/1/2019,76.95,,76.95,76.75,20,110112
10/1/2019,1/1/2020,,,,77.25,,54560
10/1/2019,2/1/2020,,,,82.88,,33408
10/1/2019,3/1/2020,,,,64.34,,35712
10/1/2019,4/1/2020,,,,59.38,,34560
10/1/2019,5/1/2020,,,,58.25,,35712
10/1/2019,6/1/2020,,,,61.63,,34560
10/1/2019,7/1/2020,,,,80,,35712
10/1/2019,8/1/2020,,,,78.5,,35712
10/1/2019,9/1/2020,,,,65.75,,34560
10/1/2019,10/1/2020,,,,64.25,,35712
10/1/2019,11/1/2020,,,,64.29,,34560
10/1/2019,12/1/2020,,,,73.25,,35712
10/1/2019,1/1/2021,,,,82.63,,9920
10/1/2019,2/1/2021,,,,82.63,,8960
10/1/2019,3/1/2021,,,,82.55,,9920
10/1/2019,4/1/2021,,,,64.38,,9600
10/1/2019,5/1/2021,,,,64.38,,9920
10/1/2019,6/1/2021,,,,64.38,,9600
10/1/2019,7/1/2021,,,,79.25,,9920
10/1/2019,8/1/2021,,,,79.25,,9920
10/1/2019,9/1/2021,,,,79.25,,9600
10/1/2019,10/1/2021,,,,66.25,,9920
10/1/2019,11/1/2021,,,,66.3,,9600
10/1/2019,12/1/2021,,,,66.25,,9920
10/1/2019,1/1/2022,,,,67.13,,0
10/1/2019,2/1/2022,,,,67.13,,0
10/1/2019,3/1/2022,,,,67.13,,0
10/1/2019,4/1/2022,,,,67.13,,0
10/1/2019,5/1/2022,,,,67.13,,0
10/1/2019,6/1/2022,,,,67.13,,0
10/1/2019,7/1/2022,,,,67.13,,0
10/1/2019,8/1/2022,,,,67.13,,0
10/1/2019,9/1/2022,,,,67.13,,0
10/1/2019,10/1/2022,,,,67.13,,0
10/1/2019,11/1/2022,,,,67.13,,0
10/1/2019,12/1/2022,,,,67.13,,0
10/1/2019,1/1/2023,,,,64.5,,0
10/1/2019,2/1/2023,,,,64.5,,0
10/1/2019,3/1/2023,,,,64.5,,0
10/1/2019,4/1/2023,,,,64.5,,0
10/1/2019,5/1/2023,,,,64.5,,0
10/1/2019,6/1/2023,,,,64.5,,0
10/1/2019,7/1/2023,,,,64.5,,0
10/1/2019,8/1/2023,,,,64.5,,0
10/1/2019,9/1/2023,,,,64.5,,0
10/1/2019,10/1/2023,,,,64.5,,0
10/1/2019,11/1/2023,,,,64.5,,0
10/1/2019,12/1/2023,,,,64.5,,0
10/1/2019,1/1/2024,,,,65.5,,0
10/1/2019,2/1/2024,,,,65.5,,0
10/1/2019,3/1/2024,,,,65.5,,0
10/1/2019,4/1/2024,,,,65.5,,0
10/1/2019,5/1/2024,,,,65.5,,0
10/1/2019,6/1/2024,,,,65.5,,0
10/1/2019,7/1/2024,,,,65.5,,0
10/1/2019,8/1/2024,,,,65.5,,0
10/1/2019,9/1/2024,,,,65.5,,0
10/1/2019,10/1/2024,,,,65.5,,0
10/1/2019,11/1/2024,,,,65.5,,0
10/1/2019,12/1/2024,,,,65.5,,0
10/1/2019,1/1/2025,,,,65.75,,0
10/1/2019,2/1/2025,,,,65.75,,0
10/1/2019,3/1/2025,,,,65.75,,0
10/1/2019,4/1/2025,,,,65.75,,0
10/1/2019,5/1/2025,,,,65.75,,0
10/1/2019,6/1/2025,,,,65.75,,0
10/1/2019,7/1/2025,,,,65.75,,0
10/1/2019,8/1/2025,,,,65.75,,0
10/1/2019,9/1/2025,,,,65.75,,0
10/1/2019,10/1/2025,,,,65.75,,0
10/1/2019,11/1/2025,,,,65.75,,0
10/1/2019,12/1/2025,,,,65.75,,0
10/1/2019,1/1/2026,,,,65.75,,0
10/1/2019,2/1/2026,,,,65.75,,0
10/1/2019,3/1/2026,,,,65.75,,0
10/1/2019,4/1/2026,,,,65.75,,0
10/1/2019,5/1/2026,,,,65.75,,0
10/1/2019,6/1/2026,,,,65.75,,0
10/1/2019,7/1/2026,,,,65.75,,0
10/1/2019,8/1/2026,,,,65.75,,0
10/1/2019,9/1/2026,,,,65.75,,0
10/1/2019,10/1/2026,,,,65.75,,0
10/1/2019,11/1/2026,,,,65.75,,0
10/1/2019,12/1/2026,,,,65.75,,0
10/1/2019,1/1/2027,,,,65.75,,0
10/1/2019,2/1/2027,,,,65.75,,0
10/1/2019,3/1/2027,,,,65.75,,0
10/1/2019,4/1/2027,,,,65.75,,0
10/1/2019,5/1/2027,,,,65.75,,0
10/1/2019,6/1/2027,,,,65.75,,0
10/1/2019,7/1/2027,,,,65.75,,0
10/1/2019,8/1/2027,,,,65.75,,0
10/1/2019,9/1/2027,,,,65.75,,0
10/1/2019,10/1/2027,,,,65.75,,0
10/1/2019,11/1/2027,,,,65.75,,0
10/1/2019,12/1/2027,,,,65.75,,0
10/1/2019,1/1/2028,,,,65.75,,0
10/1/2019,2/1/2028,,,,65.75,,0
10/1/2019,3/1/2028,,,,65.75,,0
10/1/2019,4/1/2028,,,,65.75,,0
10/1/2019,5/1/2028,,,,65.75,,0
10/1/2019,6/1/2028,,,,65.75,,0
10/1/2019,7/1/2028,,,,65.75,,0
10/1/2019,8/1/2028,,,,65.75,,0
10/1/2019,9/1/2028,,,,65.75,,0
10/2/2019,11/1/2019,,,,72.43,,140160
10/2/2019,12/1/2019,,,,74.5,,110112
10/2/2019,1/1/2020,,,,75.75,,54560
10/2/2019,2/1/2020,,,,81,,33408
10/2/2019,3/1/2020,,,,63.21,,35712
10/2/2019,4/1/2020,,,,57.88,,34560
10/2/2019,5/1/2020,,,,56.75,,35712
10/2/2019,6/1/2020,,,,60.13,,34560
10/2/2019,7/1/2020,,,,79.63,,35712
10/2/2019,8/1/2020,,,,78.13,,35712
10/2/2019,9/1/2020,,,,65.38,,34560
10/2/2019,10/1/2020,,,,63.88,,35712
10/2/2019,11/1/2020,,,,63.92,,34560
10/2/2019,12/1/2020,,,,72.88,,35712
10/2/2019,1/1/2021,,,,82.63,,9920
10/2/2019,2/1/2021,,,,82.63,,8960
10/2/2019,3/1/2021,,,,82.55,,9920
10/2/2019,4/1/2021,,,,64.38,,9600
10/2/2019,5/1/2021,,,,64.38,,9920
10/2/2019,6/1/2021,,,,64.38,,9600
10/2/2019,7/1/2021,,,,79.25,,9920
10/2/2019,8/1/2021,,,,79.25,,9920
10/2/2019,9/1/2021,,,,79.25,,9600
10/2/2019,10/1/2021,,,,66.25,,9920
10/2/2019,11/1/2021,,,,66.3,,9600
10/2/2019,12/1/2021,,,,66.25,,9920
10/2/2019,1/1/2022,,,,67.13,,0
10/2/2019,2/1/2022,,,,67.13,,0
10/2/2019,3/1/2022,,,,67.13,,0
10/2/2019,4/1/2022,,,,67.13,,0
10/2/2019,5/1/2022,,,,67.13,,0
10/2/2019,6/1/2022,,,,67.13,,0
10/2/2019,7/1/2022,,,,67.13,,0
10/2/2019,8/1/2022,,,,67.13,,0
10/2/2019,9/1/2022,,,,67.13,,0
10/2/2019,10/1/2022,,,,67.13,,0
10/2/2019,11/1/2022,,,,67.13,,0
10/2/2019,12/1/2022,,,,67.13,,0
10/2/2019,1/1/2023,,,,64.5,,0
10/2/2019,2/1/2023,,,,64.5,,0
10/2/2019,3/1/2023,,,,64.5,,0
10/2/2019,4/1/2023,,,,64.5,,0
10/2/2019,5/1/2023,,,,64.5,,0
10/2/2019,6/1/2023,,,,64.5,,0
10/2/2019,7/1/2023,,,,64.5,,0
10/2/2019,8/1/2023,,,,64.5,,0
10/2/2019,9/1/2023,,,,64.5,,0
10/2/2019,10/1/2023,,,,64.5,,0
10/2/2019,11/1/2023,,,,64.5,,0
10/2/2019,12/1/2023,,,,64.5,,0
10/2/2019,1/1/2024,,,,65.5,,0
10/2/2019,2/1/2024,,,,65.5,,0
10/2/2019,3/1/2024,,,,65.5,,0
10/2/2019,4/1/2024,,,,65.5,,0
10/2/2019,5/1/2024,,,,65.5,,0
10/2/2019,6/1/2024,,,,65.5,,0
10/2/2019,7/1/2024,,,,65.5,,0
10/2/2019,8/1/2024,,,,65.5,,0
10/2/2019,9/1/2024,,,,65.5,,0
10/2/2019,10/1/2024,,,,65.5,,0
10/2/2019,11/1/2024,,,,65.5,,0
10/2/2019,12/1/2024,,,,65.5,,0
10/2/2019,1/1/2025,,,,65.75,,0
10/2/2019,2/1/2025,,,,65.75,,0
10/2/2019,3/1/2025,,,,65.75,,0
10/2/2019,4/1/2025,,,,65.75,,0
10/2/2019,5/1/2025,,,,65.75,,0
10/2/2019,6/1/2025,,,,65.75,,0
10/2/2019,7/1/2025,,,,65.75,,0
10/2/2019,8/1/2025,,,,65.75,,0
10/2/2019,9/1/2025,,,,65.75,,0
10/2/2019,10/1/2025,,,,65.75,,0
10/2/2019,11/1/2025,,,,65.75,,0
10/2/2019,12/1/2025,,,,65.75,,0
10/2/2019,1/1/2026,,,,65.75,,0
10/2/2019,2/1/2026,,,,65.75,,0
10/2/2019,3/1/2026,,,,65.75,,0
10/2/2019,4/1/2026,,,,65.75,,0
10/2/2019,5/1/2026,,,,65.75,,0
10/2/2019,6/1/2026,,,,65.75,,0
10/2/2019,7/1/2026,,,,65.75,,0
10/2/2019,8/1/2026,,,,65.75,,0
10/2/2019,9/1/2026,,,,65.75,,0
10/2/2019,10/1/2026,,,,65.75,,0
10/2/2019,11/1/2026,,,,65.75,,0
10/2/2019,12/1/2026,,,,65.75,,0
10/2/2019,1/1/2027,,,,65.75,,0
10/2/2019,2/1/2027,,,,65.75,,0
10/2/2019,3/1/2027,,,,65.75,,0
10/2/2019,4/1/2027,,,,65.75,,0
10/2/2019,5/1/2027,,,,65.75,,0
10/2/2019,6/1/2027,,,,65.75,,0
10/2/2019,7/1/2027,,,,65.75,,0
10/2/2019,8/1/2027,,,,65.75,,0
10/2/2019,9/1/2027,,,,65.75,,0
10/2/2019,10/1/2027,,,,65.75,,0
10/2/2019,11/1/2027,,,,65.75,,0
10/2/2019,12/1/2027,,,,65.75,,0
10/2/2019,1/1/2028,,,,65.75,,0
10/2/2019,2/1/2028,,,,65.75,,0
10/2/2019,3/1/2028,,,,65.75,,0
10/2/2019,4/1/2028,,,,65.75,,0
10/2/2019,5/1/2028,,,,65.75,,0
10/2/2019,6/1/2028,,,,65.75,,0
10/2/2019,7/1/2028,,,,65.75,,0
10/2/2019,8/1/2028,,,,65.75,,0
10/2/2019,9/1/2028,,,,65.75,,0
10/3/2019,11/1/2019,,,,72.43,,140160
10/3/2019,12/1/2019,,,,74.13,,110112
10/3/2019,1/1/2020,,,,75.38,,54560
10/3/2019,2/1/2020,,,,80.5,,33408
10/3/2019,3/1/2020,,,,63.21,,35712
10/3/2019,4/1/2020,,,,57.5,,34560
10/3/2019,5/1/2020,,,,56.38,,35712
10/3/2019,6/1/2020,,,,60.5,,34560
10/3/2019,7/1/2020,,,,79.63,,35712
10/3/2019,8/1/2020,,,,78.13,,35712
10/3/2019,9/1/2020,,,,65.38,,34560
10/3/2019,10/1/2020,,,,63.88,,35712
10/3/2019,11/1/2020,,,,63.92,,34560
10/3/2019,12/1/2020,,,,72.88,,35712
10/3/2019,1/1/2021,,,,82.63,,9920
10/3/2019,2/1/2021,,,,82.63,,8960
10/3/2019,3/1/2021,,,,82.55,,9920
10/3/2019,4/1/2021,,,,64.38,,9600
10/3/2019,5/1/2021,,,,64.38,,9920
10/3/2019,6/1/2021,,,,64.38,,9600
10/3/2019,7/1/2021,,,,79.25,,9920
10/3/2019,8/1/2021,,,,79.25,,9920
10/3/2019,9/1/2021,,,,79.25,,9600
10/3/2019,10/1/2021,,,,66.25,,9920
10/3/2019,11/1/2021,,,,66.3,,9600
10/3/2019,12/1/2021,,,,66.25,,9920
10/3/2019,1/1/2022,,,,67.13,,0
10/3/2019,2/1/2022,,,,67.13,,0
10/3/2019,3/1/2022,,,,67.13,,0
10/3/2019,4/1/2022,,,,67.13,,0
10/3/2019,5/1/2022,,,,67.13,,0
10/3/2019,6/1/2022,,,,67.13,,0
10/3/2019,7/1/2022,,,,67.13,,0
10/3/2019,8/1/2022,,,,67.13,,0
10/3/2019,9/1/2022,,,,67.13,,0
10/3/2019,10/1/2022,,,,67.13,,0
10/3/2019,11/1/2022,,,,67.13,,0
10/3/2019,12/1/2022,,,,67.13,,0
10/3/2019,1/1/2023,,,,64.5,,0
10/3/2019,2/1/2023,,,,64.5,,0
10/3/2019,3/1/2023,,,,64.5,,0
10/3/2019,4/1/2023,,,,64.5,,0
10/3/2019,5/1/2023,,,,64.5,,0
10/3/2019,6/1/2023,,,,64.5,,0
10/3/2019,7/1/2023,,,,64.5,,0
10/3/2019,8/1/2023,,,,64.5,,0
10/3/2019,9/1/2023,,,,64.5,,0
10/3/2019,10/1/2023,,,,64.5,,0
10/3/2019,11/1/2023,,,,64.5,,0
10/3/2019,12/1/2023,,,,64.5,,0
10/3/2019,1/1/2024,,,,65.5,,0
10/3/2019,2/1/2024,,,,65.5,,0
10/3/2019,3/1/2024,,,,65.5,,0
10/3/2019,4/1/2024,,,,65.5,,0
10/3/2019,5/1/2024,,,,65.5,,0
10/3/2019,6/1/2024,,,,65.5,,0
10/3/2019,7/1/2024,,,,65.5,,0
10/3/2019,8/1/2024,,,,65.5,,0
10/3/2019,9/1/2024,,,,65.5,,0
10/3/2019,10/1/2024,,,,65.5,,0
10/3/2019,11/1/2024,,,,65.5,,0
10/3/2019,12/1/2024,,,,65.5,,0
10/3/2019,1/1/2025,,,,65.75,,0
10/3/2019,2/1/2025,,,,65.75,,0
10/3/2019,3/1/2025,,,,65.75,,0
10/3/2019,4/1/2025,,,,65.75,,0
10/3/2019,5/1/2025,,,,65.75,,0
10/3/2019,6/1/2025,,,,65.75,,0
10/3/2019,7/1/2025,,,,65.75,,0
10/3/2019,8/1/2025,,,,65.75,,0
10/3/2019,9/1/2025,,,,65.75,,0
10/3/2019,10/1/2025,,,,65.75,,0
10/3/2019,11/1/2025,,,,65.75,,0
10/3/2019,12/1/2025,,,,65.75,,0
10/3/2019,1/1/2026,,,,65.75,,0
10/3/2019,2/1/2026,,,,65.75,,0
10/3/2019,3/1/2026,,,,65.75,,0
10/3/2019,4/1/2026,,,,65.75,,0
10/3/2019,5/1/2026,,,,65.75,,0
10/3/2019,6/1/2026,,,,65.75,,0
10/3/2019,7/1/2026,,,,65.75,,0
10/3/2019,8/1/2026,,,,65.75,,0
10/3/2019,9/1/2026,,,,65.75,,0
10/3/2019,10/1/2026,,,,65.75,,0
10/3/2019,11/1/2026,,,,65.75,,0
10/3/2019,12/1/2026,,,,65.75,,0
10/3/2019,1/1/2027,,,,65.75,,0
10/3/2019,2/1/2027,,,,65.75,,0
10/3/2019,3/1/2027,,,,65.75,,0
10/3/2019,4/1/2027,,,,65.75,,0
10/3/2019,5/1/2027,,,,65.75,,0
10/3/2019,6/1/2027,,,,65.75,,0
10/3/2019,7/1/2027,,,,65.75,,0
10/3/2019,8/1/2027,,,,65.75,,0
10/3/2019,9/1/2027,,,,65.75,,0
10/3/2019,10/1/2027,,,,65.75,,0
10/3/2019,11/1/2027,,,,65.75,,0
10/3/2019,12/1/2027,,,,65.75,,0
10/3/2019,1/1/2028,,,,65.75,,0
10/3/2019,2/1/2028,,,,65.75,,0
10/3/2019,3/1/2028,,,,65.75,,0
10/3/2019,4/1/2028,,,,65.75,,0
10/3/2019,5/1/2028,,,,65.75,,0
10/3/2019,6/1/2028,,,,65.75,,0
10/3/2019,7/1/2028,,,,65.75,,0
10/3/2019,8/1/2028,,,,65.75,,0
10/3/2019,9/1/2028,,,,65.75,,0
10/4/2019,11/1/2019,,,,72.43,,140160
10/4/2019,12/1/2019,,,,74.5,,110112
10/4/2019,1/1/2020,,,,75.75,,54560
10/4/2019,2/1/2020,80.5,,80.5,80.5,5,33408
10/4/2019,3/1/2020,,,,63.21,,35712
10/4/2019,4/1/2020,,,,57.5,,34560
10/4/2019,5/1/2020,,,,56.38,,35712
10/4/2019,6/1/2020,,,,60.5,,34560
10/4/2019,7/1/2020,,,,79.63,,35712
10/4/2019,8/1/2020,,,,78.13,,35712
10/4/2019,9/1/2020,,,,65.38,,34560
10/4/2019,10/1/2020,,,,63.88,,35712
10/4/2019,11/1/2020,,,,63.92,,34560
10/4/2019,12/1/2020,,,,72.88,,35712
10/4/2019,1/1/2021,,,,82.63,,9920
10/4/2019,2/1/2021,,,,82.63,,8960
10/4/2019,3/1/2021,,,,82.55,,9920
10/4/2019,4/1/2021,,,,64.38,,9600
10/4/2019,5/1/2021,,,,64.38,,9920
10/4/2019,6/1/2021,,,,64.38,,9600
10/4/2019,7/1/2021,,,,79.25,,9920
10/4/2019,8/1/2021,,,,79.25,,9920
10/4/2019,9/1/2021,,,,79.25,,9600
10/4/2019,10/1/2021,,,,66.25,,9920
10/4/2019,11/1/2021,,,,66.3,,9600
10/4/2019,12/1/2021,,,,66.25,,9920
10/4/2019,1/1/2022,,,,67.13,,0
10/4/2019,2/1/2022,,,,67.13,,0
10/4/2019,3/1/2022,,,,67.13,,0
10/4/2019,4/1/2022,,,,67.13,,0
10/4/2019,5/1/2022,,,,67.13,,0
10/4/2019,6/1/2022,,,,67.13,,0
10/4/2019,7/1/2022,,,,67.13,,0
10/4/2019,8/1/2022,,,,67.13,,0
10/4/2019,9/1/2022,,,,67.13,,0
10/4/2019,10/1/2022,,,,67.13,,0
10/4/2019,11/1/2022,,,,67.13,,0
10/4/2019,12/1/2022,,,,67.13,,0
10/4/2019,1/1/2023,,,,64.5,,0
10/4/2019,2/1/2023,,,,64.5,,0
10/4/2019,3/1/2023,,,,64.5,,0
10/4/2019,4/1/2023,,,,64.5,,0
10/4/2019,5/1/2023,,,,64.5,,0
10/4/2019,6/1/2023,,,,64.5,,0
10/4/2019,7/1/2023,,,,64.5,,0
