NGX AESO Off Peak Alberta - AO - M
Trade Date ,Instrument Date ,Low CAD/MWh,WAvg CAD/MWh,High CAD/MWh,Settle CAD/MWh,Volume MW,Open Interest MW
2/12/2019,9/1/2025,,,,36.24,,
2/12/2019,10/1/2025,,,,36.24,,
2/12/2019,11/1/2025,,,,36.24,,
2/12/2019,12/1/2025,,,,36.24,,
2/12/2019,1/1/2026,,,,36.24,,
2/12/2019,2/1/2026,,,,36.24,,
2/12/2019,3/1/2026,,,,36.24,,
2/12/2019,4/1/2026,,,,36.24,,
2/12/2019,5/1/2026,,,,36.24,,
2/12/2019,6/1/2026,,,,36.24,,
2/12/2019,7/1/2026,,,,36.24,,
2/12/2019,8/1/2026,,,,36.24,,
2/12/2019,9/1/2026,,,,36.24,,
2/12/2019,10/1/2026,,,,36.24,,
2/12/2019,11/1/2026,,,,36.24,,
2/12/2019,12/1/2026,,,,36.24,,
2/12/2019,1/1/2027,,,,36.24,,
2/12/2019,2/1/2027,,,,36.24,,
2/12/2019,3/1/2027,,,,36.24,,
2/12/2019,4/1/2027,,,,36.24,,
2/12/2019,5/1/2027,,,,36.24,,
2/12/2019,6/1/2027,,,,36.24,,
2/12/2019,7/1/2027,,,,36.24,,
2/12/2019,8/1/2027,,,,36.24,,
2/12/2019,9/1/2027,,,,36.24,,
2/12/2019,10/1/2027,,,,36.24,,
2/12/2019,11/1/2027,,,,36.24,,
2/12/2019,12/1/2027,,,,36.24,,
2/12/2019,1/1/2028,,,,36.24,,
2/13/2019,3/1/2019,,,,40.09,,
2/13/2019,4/1/2019,,,,31.96,,
2/13/2019,5/1/2019,,,,33.72,,
2/13/2019,6/1/2019,,,,32.91,,
2/13/2019,7/1/2019,,,,39.9,,
2/13/2019,8/1/2019,,,,37.71,,
2/13/2019,9/1/2019,,,,35.95,,
2/13/2019,10/1/2019,,,,33.66,,
2/13/2019,11/1/2019,,,,36.52,,
2/13/2019,12/1/2019,,,,38.39,,
2/13/2019,1/1/2020,,,,36.55,,
2/13/2019,2/1/2020,,,,35.44,,
2/13/2019,3/1/2020,,,,33.55,,
2/13/2019,4/1/2020,,,,26.21,,
2/13/2019,5/1/2020,,,,28.32,,
2/13/2019,6/1/2020,,,,27.8,,
2/13/2019,7/1/2020,,,,34.03,,
2/13/2019,8/1/2020,,,,33.57,,
2/13/2019,9/1/2020,,,,30.52,,
2/13/2019,10/1/2020,,,,29.92,,
2/13/2019,11/1/2020,,,,32.34,,
2/13/2019,12/1/2020,,,,32.47,,
2/13/2019,1/1/2021,,,,35.85,,
2/13/2019,2/1/2021,,,,33.89,,
2/13/2019,3/1/2021,,,,33.3,,
2/13/2019,4/1/2021,,,,28,,
2/13/2019,5/1/2021,,,,29.61,,
2/13/2019,6/1/2021,,,,28,,
2/13/2019,7/1/2021,,,,32.68,,
2/13/2019,8/1/2021,,,,32.68,,
2/13/2019,9/1/2021,,,,32.92,,
2/13/2019,10/1/2021,,,,31.67,,
2/13/2019,11/1/2021,,,,31.81,,
2/13/2019,12/1/2021,,,,31.67,,
2/13/2019,1/1/2022,,,,34.05,,
2/13/2019,2/1/2022,,,,34.05,,
2/13/2019,3/1/2022,,,,34.05,,
2/13/2019,4/1/2022,,,,34.05,,
2/13/2019,5/1/2022,,,,34.05,,
2/13/2019,6/1/2022,,,,34.05,,
2/13/2019,7/1/2022,,,,34.05,,
2/13/2019,8/1/2022,,,,34.05,,
2/13/2019,9/1/2022,,,,34.05,,
2/13/2019,10/1/2022,,,,34.05,,
2/13/2019,11/1/2022,,,,34.05,,
2/13/2019,12/1/2022,,,,34.05,,
2/13/2019,1/1/2023,,,,34.95,,
2/13/2019,2/1/2023,,,,34.95,,
2/13/2019,3/1/2023,,,,34.95,,
2/13/2019,4/1/2023,,,,34.95,,
2/13/2019,5/1/2023,,,,34.95,,
2/13/2019,6/1/2023,,,,34.95,,
2/13/2019,7/1/2023,,,,34.95,,
2/13/2019,8/1/2023,,,,34.95,,
2/13/2019,9/1/2023,,,,34.95,,
2/13/2019,10/1/2023,,,,34.95,,
2/13/2019,11/1/2023,,,,34.95,,
2/13/2019,12/1/2023,,,,34.95,,
2/13/2019,1/1/2024,,,,36.24,,
2/13/2019,2/1/2024,,,,36.24,,
2/13/2019,3/1/2024,,,,36.24,,
2/13/2019,4/1/2024,,,,36.24,,
2/13/2019,5/1/2024,,,,36.24,,
2/13/2019,6/1/2024,,,,36.24,,
2/13/2019,7/1/2024,,,,36.24,,
2/13/2019,8/1/2024,,,,36.24,,
2/13/2019,9/1/2024,,,,36.24,,
2/13/2019,10/1/2024,,,,36.24,,
2/13/2019,11/1/2024,,,,36.24,,
2/13/2019,12/1/2024,,,,36.24,,
2/13/2019,1/1/2025,,,,36.24,,
2/13/2019,2/1/2025,,,,36.24,,
2/13/2019,3/1/2025,,,,36.24,,
2/13/2019,4/1/2025,,,,36.24,,
2/13/2019,5/1/2025,,,,36.24,,
2/13/2019,6/1/2025,,,,36.24,,
2/13/2019,7/1/2025,,,,36.24,,
2/13/2019,8/1/2025,,,,36.24,,
2/13/2019,9/1/2025,,,,36.24,,
2/13/2019,10/1/2025,,,,36.24,,
2/13/2019,11/1/2025,,,,36.24,,
2/13/2019,12/1/2025,,,,36.24,,
2/13/2019,1/1/2026,,,,36.24,,
2/13/2019,2/1/2026,,,,36.24,,
2/13/2019,3/1/2026,,,,36.24,,
2/13/2019,4/1/2026,,,,36.24,,
2/13/2019,5/1/2026,,,,36.24,,
2/13/2019,6/1/2026,,,,36.24,,
2/13/2019,7/1/2026,,,,36.24,,
2/13/2019,8/1/2026,,,,36.24,,
2/13/2019,9/1/2026,,,,36.24,,
2/13/2019,10/1/2026,,,,36.24,,
2/13/2019,11/1/2026,,,,36.24,,
2/13/2019,12/1/2026,,,,36.24,,
2/13/2019,1/1/2027,,,,36.24,,
2/13/2019,2/1/2027,,,,36.24,,
2/13/2019,3/1/2027,,,,36.24,,
2/13/2019,4/1/2027,,,,36.24,,
2/13/2019,5/1/2027,,,,36.24,,
2/13/2019,6/1/2027,,,,36.24,,
2/13/2019,7/1/2027,,,,36.24,,
2/13/2019,8/1/2027,,,,36.24,,
2/13/2019,9/1/2027,,,,36.24,,
2/13/2019,10/1/2027,,,,36.24,,
2/13/2019,11/1/2027,,,,36.24,,
2/13/2019,12/1/2027,,,,36.24,,
2/13/2019,1/1/2028,,,,36.24,,
2/14/2019,3/1/2019,,,,40.26,,
2/14/2019,4/1/2019,,,,31.84,,
2/14/2019,5/1/2019,,,,33.56,,
2/14/2019,6/1/2019,,,,32.67,,
2/14/2019,7/1/2019,,,,39.59,,
2/14/2019,8/1/2019,,,,37.47,,
2/14/2019,9/1/2019,,,,36.42,,
2/14/2019,10/1/2019,,,,33.66,,
2/14/2019,11/1/2019,,,,36.52,,
2/14/2019,12/1/2019,,,,38.39,,
2/14/2019,1/1/2020,,,,36.55,,
2/14/2019,2/1/2020,,,,35.44,,
2/14/2019,3/1/2020,,,,33.55,,
2/14/2019,4/1/2020,,,,26.21,,
2/14/2019,5/1/2020,,,,28.32,,
2/14/2019,6/1/2020,,,,27.8,,
2/14/2019,7/1/2020,,,,34.03,,
2/14/2019,8/1/2020,,,,33.57,,
2/14/2019,9/1/2020,,,,30.52,,
2/14/2019,10/1/2020,,,,29.92,,
2/14/2019,11/1/2020,,,,32.34,,
2/14/2019,12/1/2020,,,,32.47,,
2/14/2019,1/1/2021,,,,35.95,,
2/14/2019,2/1/2021,,,,33.96,,
2/14/2019,3/1/2021,,,,33.37,,
2/14/2019,4/1/2021,,,,28.06,,
2/14/2019,5/1/2021,,,,29.7,,
2/14/2019,6/1/2021,,,,28.06,,
2/14/2019,7/1/2021,,,,32.76,,
2/14/2019,8/1/2021,,,,32.76,,
2/14/2019,9/1/2021,,,,33,,
2/14/2019,10/1/2021,,,,31.75,,
2/14/2019,11/1/2021,,,,31.89,,
2/14/2019,12/1/2021,,,,31.75,,
2/14/2019,1/1/2022,,,,34.05,,
2/14/2019,2/1/2022,,,,34.05,,
2/14/2019,3/1/2022,,,,34.05,,
2/14/2019,4/1/2022,,,,34.05,,
2/14/2019,5/1/2022,,,,34.05,,
2/14/2019,6/1/2022,,,,34.05,,
2/14/2019,7/1/2022,,,,34.05,,
2/14/2019,8/1/2022,,,,34.05,,
2/14/2019,9/1/2022,,,,34.05,,
2/14/2019,10/1/2022,,,,34.05,,
2/14/2019,11/1/2022,,,,34.05,,
2/14/2019,12/1/2022,,,,34.05,,
2/14/2019,1/1/2023,,,,34.95,,
2/14/2019,2/1/2023,,,,34.95,,
2/14/2019,3/1/2023,,,,34.95,,
2/14/2019,4/1/2023,,,,34.95,,
2/14/2019,5/1/2023,,,,34.95,,
2/14/2019,6/1/2023,,,,34.95,,
2/14/2019,7/1/2023,,,,34.95,,
2/14/2019,8/1/2023,,,,34.95,,
2/14/2019,9/1/2023,,,,34.95,,
2/14/2019,10/1/2023,,,,34.95,,
2/14/2019,11/1/2023,,,,34.95,,
2/14/2019,12/1/2023,,,,34.95,,
2/14/2019,1/1/2024,,,,36.24,,
2/14/2019,2/1/2024,,,,36.24,,
2/14/2019,3/1/2024,,,,36.24,,
2/14/2019,4/1/2024,,,,36.24,,
2/14/2019,5/1/2024,,,,36.24,,
2/14/2019,6/1/2024,,,,36.24,,
2/14/2019,7/1/2024,,,,36.24,,
2/14/2019,8/1/2024,,,,36.24,,
2/14/2019,9/1/2024,,,,36.24,,
2/14/2019,10/1/2024,,,,36.24,,
2/14/2019,11/1/2024,,,,36.24,,
2/14/2019,12/1/2024,,,,36.24,,
2/14/2019,1/1/2025,,,,36.24,,
2/14/2019,2/1/2025,,,,36.24,,
2/14/2019,3/1/2025,,,,36.24,,
2/14/2019,4/1/2025,,,,36.24,,
2/14/2019,5/1/2025,,,,36.24,,
2/14/2019,6/1/2025,,,,36.24,,
2/14/2019,7/1/2025,,,,36.24,,
2/14/2019,8/1/2025,,,,36.24,,
2/14/2019,9/1/2025,,,,36.24,,
2/14/2019,10/1/2025,,,,36.24,,
2/14/2019,11/1/2025,,,,36.24,,
2/14/2019,12/1/2025,,,,36.24,,
2/14/2019,1/1/2026,,,,36.24,,
2/14/2019,2/1/2026,,,,36.24,,
2/14/2019,3/1/2026,,,,36.24,,
2/14/2019,4/1/2026,,,,36.24,,
2/14/2019,5/1/2026,,,,36.24,,
2/14/2019,6/1/2026,,,,36.24,,
2/14/2019,7/1/2026,,,,36.24,,
2/14/2019,8/1/2026,,,,36.24,,
2/14/2019,9/1/2026,,,,36.24,,
2/14/2019,10/1/2026,,,,36.24,,
2/14/2019,11/1/2026,,,,36.24,,
2/14/2019,12/1/2026,,,,36.24,,
2/14/2019,1/1/2027,,,,36.24,,
2/14/2019,2/1/2027,,,,36.24,,
2/14/2019,3/1/2027,,,,36.24,,
2/14/2019,4/1/2027,,,,36.24,,
2/14/2019,5/1/2027,,,,36.24,,
2/14/2019,6/1/2027,,,,36.24,,
2/14/2019,7/1/2027,,,,36.24,,
2/14/2019,8/1/2027,,,,36.24,,
2/14/2019,9/1/2027,,,,36.24,,
2/14/2019,10/1/2027,,,,36.24,,
2/14/2019,11/1/2027,,,,36.24,,
2/14/2019,12/1/2027,,,,36.24,,
2/14/2019,1/1/2028,,,,36.24,,
2/15/2019,3/1/2019,,,,39.95,,
2/15/2019,4/1/2019,,,,31.84,,
2/15/2019,5/1/2019,,,,34.1,,
2/15/2019,6/1/2019,,,,32.75,,
2/15/2019,7/1/2019,,,,39.67,,
2/15/2019,8/1/2019,,,,37.53,,
2/15/2019,9/1/2019,,,,36.51,,
2/15/2019,10/1/2019,,,,33.35,,
2/15/2019,11/1/2019,,,,36.59,,
2/15/2019,12/1/2019,,,,38.48,,
2/15/2019,1/1/2020,,,,36.71,,
2/15/2019,2/1/2020,,,,35.77,,
2/15/2019,3/1/2020,,,,33.7,,
2/15/2019,4/1/2020,,,,26.27,,
2/15/2019,5/1/2020,,,,28.42,,
2/15/2019,6/1/2020,,,,27.86,,
2/15/2019,7/1/2020,,,,34.03,,
2/15/2019,8/1/2020,,,,33.57,,
2/15/2019,9/1/2020,,,,30.52,,
2/15/2019,10/1/2020,,,,29.92,,
2/15/2019,11/1/2020,,,,32.34,,
2/15/2019,12/1/2020,,,,32.47,,
2/15/2019,1/1/2021,,,,36.04,,
2/15/2019,2/1/2021,,,,34.03,,
2/15/2019,3/1/2021,,,,33.43,,
2/15/2019,4/1/2021,,,,28.12,,
2/15/2019,5/1/2021,,,,29.8,,
2/15/2019,6/1/2021,,,,28.12,,
2/15/2019,7/1/2021,,,,32.83,,
2/15/2019,8/1/2021,,,,32.83,,
2/15/2019,9/1/2021,,,,33.08,,
2/15/2019,10/1/2021,,,,31.82,,
2/15/2019,11/1/2021,,,,31.97,,
2/15/2019,12/1/2021,,,,31.82,,
2/15/2019,1/1/2022,,,,34.12,,
2/15/2019,2/1/2022,,,,34.12,,
2/15/2019,3/1/2022,,,,34.12,,
2/15/2019,4/1/2022,,,,34.12,,
2/15/2019,5/1/2022,,,,34.12,,
2/15/2019,6/1/2022,,,,34.12,,
2/15/2019,7/1/2022,,,,34.12,,
2/15/2019,8/1/2022,,,,34.12,,
2/15/2019,9/1/2022,,,,34.12,,
2/15/2019,10/1/2022,,,,34.12,,
2/15/2019,11/1/2022,,,,34.12,,
2/15/2019,12/1/2022,,,,34.12,,
2/15/2019,1/1/2023,,,,34.95,,
2/15/2019,2/1/2023,,,,34.95,,
2/15/2019,3/1/2023,,,,34.95,,
2/15/2019,4/1/2023,,,,34.95,,
2/15/2019,5/1/2023,,,,34.95,,
2/15/2019,6/1/2023,,,,34.95,,
2/15/2019,7/1/2023,,,,34.95,,
2/15/2019,8/1/2023,,,,34.95,,
2/15/2019,9/1/2023,,,,34.95,,
2/15/2019,10/1/2023,,,,34.95,,
2/15/2019,11/1/2023,,,,34.95,,
2/15/2019,12/1/2023,,,,34.95,,
2/15/2019,1/1/2024,,,,36.24,,
2/15/2019,2/1/2024,,,,36.24,,
2/15/2019,3/1/2024,,,,36.24,,
2/15/2019,4/1/2024,,,,36.24,,
2/15/2019,5/1/2024,,,,36.24,,
2/15/2019,6/1/2024,,,,36.24,,
2/15/2019,7/1/2024,,,,36.24,,
2/15/2019,8/1/2024,,,,36.24,,
2/15/2019,9/1/2024,,,,36.24,,
2/15/2019,10/1/2024,,,,36.24,,
2/15/2019,11/1/2024,,,,36.24,,
2/15/2019,12/1/2024,,,,36.24,,
2/15/2019,1/1/2025,,,,36.24,,
2/15/2019,2/1/2025,,,,36.24,,
2/15/2019,3/1/2025,,,,36.24,,
2/15/2019,4/1/2025,,,,36.24,,
2/15/2019,5/1/2025,,,,36.24,,
2/15/2019,6/1/2025,,,,36.24,,
2/15/2019,7/1/2025,,,,36.24,,
2/15/2019,8/1/2025,,,,36.24,,
2/15/2019,9/1/2025,,,,36.24,,
2/15/2019,10/1/2025,,,,36.24,,
2/15/2019,11/1/2025,,,,36.24,,
2/15/2019,12/1/2025,,,,36.24,,
2/15/2019,1/1/2026,,,,36.24,,
2/15/2019,2/1/2026,,,,36.24,,
2/15/2019,3/1/2026,,,,36.24,,
2/15/2019,4/1/2026,,,,36.24,,
2/15/2019,5/1/2026,,,,36.24,,
2/15/2019,6/1/2026,,,,36.24,,
2/15/2019,7/1/2026,,,,36.24,,
2/15/2019,8/1/2026,,,,36.24,,
2/15/2019,9/1/2026,,,,36.24,,
2/15/2019,10/1/2026,,,,36.24,,
2/15/2019,11/1/2026,,,,36.24,,
2/15/2019,12/1/2026,,,,36.24,,
2/15/2019,1/1/2027,,,,36.24,,
2/15/2019,2/1/2027,,,,36.24,,
2/15/2019,3/1/2027,,,,36.24,,
2/15/2019,4/1/2027,,,,36.24,,
2/15/2019,5/1/2027,,,,36.24,,
2/15/2019,6/1/2027,,,,36.24,,
2/15/2019,7/1/2027,,,,36.24,,
2/15/2019,8/1/2027,,,,36.24,,
2/15/2019,9/1/2027,,,,36.24,,
2/15/2019,10/1/2027,,,,36.24,,
2/15/2019,11/1/2027,,,,36.24,,
2/15/2019,12/1/2027,,,,36.24,,
2/15/2019,1/1/2028,,,,36.24,,
2/16/2019,3/1/2019,,,,39.95,,
2/16/2019,4/1/2019,,,,31.84,,
2/16/2019,5/1/2019,,,,34.1,,
2/16/2019,6/1/2019,,,,32.75,,
2/16/2019,7/1/2019,,,,39.67,,
2/16/2019,8/1/2019,,,,37.53,,
2/16/2019,9/1/2019,,,,36.51,,
2/16/2019,10/1/2019,,,,33.35,,
2/16/2019,11/1/2019,,,,36.59,,
2/16/2019,12/1/2019,,,,38.48,,
2/16/2019,1/1/2020,,,,36.71,,
2/16/2019,2/1/2020,,,,35.77,,
2/16/2019,3/1/2020,,,,33.7,,
2/16/2019,4/1/2020,,,,26.27,,
2/16/2019,5/1/2020,,,,28.42,,
2/16/2019,6/1/2020,,,,27.86,,
2/16/2019,7/1/2020,,,,34.03,,
2/16/2019,8/1/2020,,,,33.57,,
2/16/2019,9/1/2020,,,,30.52,,
2/16/2019,10/1/2020,,,,29.92,,
2/16/2019,11/1/2020,,,,32.34,,
2/16/2019,12/1/2020,,,,32.47,,
2/16/2019,1/1/2021,,,,36.04,,
2/16/2019,2/1/2021,,,,34.03,,
2/16/2019,3/1/2021,,,,33.43,,
2/16/2019,4/1/2021,,,,28.12,,
2/16/2019,5/1/2021,,,,29.8,,
2/16/2019,6/1/2021,,,,28.12,,
2/16/2019,7/1/2021,,,,32.83,,
2/16/2019,8/1/2021,,,,32.83,,
2/16/2019,9/1/2021,,,,33.08,,
2/16/2019,10/1/2021,,,,31.82,,
2/16/2019,11/1/2021,,,,31.97,,
2/16/2019,12/1/2021,,,,31.82,,
2/16/2019,1/1/2022,,,,34.12,,
2/16/2019,2/1/2022,,,,34.12,,
2/16/2019,3/1/2022,,,,34.12,,
2/16/2019,4/1/2022,,,,34.12,,
2/16/2019,5/1/2022,,,,34.12,,
2/16/2019,6/1/2022,,,,34.12,,
2/16/2019,7/1/2022,,,,34.12,,
2/16/2019,8/1/2022,,,,34.12,,
2/16/2019,9/1/2022,,,,34.12,,
2/16/2019,10/1/2022,,,,34.12,,
2/16/2019,11/1/2022,,,,34.12,,
2/16/2019,12/1/2022,,,,34.12,,
2/16/2019,1/1/2023,,,,34.95,,
2/16/2019,2/1/2023,,,,34.95,,
2/16/2019,3/1/2023,,,,34.95,,
2/16/2019,4/1/2023,,,,34.95,,
2/16/2019,5/1/2023,,,,34.95,,
2/16/2019,6/1/2023,,,,34.95,,
2/16/2019,7/1/2023,,,,34.95,,
2/16/2019,8/1/2023,,,,34.95,,
2/16/2019,9/1/2023,,,,34.95,,
2/16/2019,10/1/2023,,,,34.95,,
2/16/2019,11/1/2023,,,,34.95,,
2/16/2019,12/1/2023,,,,34.95,,
2/16/2019,1/1/2024,,,,36.24,,
2/16/2019,2/1/2024,,,,36.24,,
2/16/2019,3/1/2024,,,,36.24,,
2/16/2019,4/1/2024,,,,36.24,,
2/16/2019,5/1/2024,,,,36.24,,
2/16/2019,6/1/2024,,,,36.24,,
2/16/2019,7/1/2024,,,,36.24,,
2/16/2019,8/1/2024,,,,36.24,,
2/16/2019,9/1/2024,,,,36.24,,
2/16/2019,10/1/2024,,,,36.24,,
2/16/2019,11/1/2024,,,,36.24,,
2/16/2019,12/1/2024,,,,36.24,,
2/16/2019,1/1/2025,,,,36.24,,
2/16/2019,2/1/2025,,,,36.24,,
2/16/2019,3/1/2025,,,,36.24,,
2/16/2019,4/1/2025,,,,36.24,,
2/16/2019,5/1/2025,,,,36.24,,
2/16/2019,6/1/2025,,,,36.24,,
2/16/2019,7/1/2025,,,,36.24,,
2/16/2019,8/1/2025,,,,36.24,,
2/16/2019,9/1/2025,,,,36.24,,
2/16/2019,10/1/2025,,,,36.24,,
2/16/2019,11/1/2025,,,,36.24,,
2/16/2019,12/1/2025,,,,36.24,,
2/16/2019,1/1/2026,,,,36.24,,
2/16/2019,2/1/2026,,,,36.24,,
2/16/2019,3/1/2026,,,,36.24,,
2/16/2019,4/1/2026,,,,36.24,,
2/16/2019,5/1/2026,,,,36.24,,
2/16/2019,6/1/2026,,,,36.24,,
2/16/2019,7/1/2026,,,,36.24,,
2/16/2019,8/1/2026,,,,36.24,,
2/16/2019,9/1/2026,,,,36.24,,
2/16/2019,10/1/2026,,,,36.24,,
2/16/2019,11/1/2026,,,,36.24,,
2/16/2019,12/1/2026,,,,36.24,,
2/16/2019,1/1/2027,,,,36.24,,
2/16/2019,2/1/2027,,,,36.24,,
2/16/2019,3/1/2027,,,,36.24,,
2/16/2019,4/1/2027,,,,36.24,,
2/16/2019,5/1/2027,,,,36.24,,
2/16/2019,6/1/2027,,,,36.24,,
2/16/2019,7/1/2027,,,,36.24,,
2/16/2019,8/1/2027,,,,36.24,,
2/16/2019,9/1/2027,,,,36.24,,
2/16/2019,10/1/2027,,,,36.24,,
2/16/2019,11/1/2027,,,,36.24,,
2/16/2019,12/1/2027,,,,36.24,,
2/16/2019,1/1/2028,,,,36.24,,
2/17/2019,3/1/2019,,,,39.95,,
2/17/2019,4/1/2019,,,,31.84,,
2/17/2019,5/1/2019,,,,34.1,,
2/17/2019,6/1/2019,,,,32.75,,
2/17/2019,7/1/2019,,,,39.67,,
2/17/2019,8/1/2019,,,,37.53,,
2/17/2019,9/1/2019,,,,36.51,,
2/17/2019,10/1/2019,,,,33.35,,
2/17/2019,11/1/2019,,,,36.59,,
2/17/2019,12/1/2019,,,,38.48,,
2/17/2019,1/1/2020,,,,36.71,,
2/17/2019,2/1/2020,,,,35.77,,
2/17/2019,3/1/2020,,,,33.7,,
2/17/2019,4/1/2020,,,,26.27,,
2/17/2019,5/1/2020,,,,28.42,,
2/17/2019,6/1/2020,,,,27.86,,
2/17/2019,7/1/2020,,,,34.03,,
2/17/2019,8/1/2020,,,,33.57,,
2/17/2019,9/1/2020,,,,30.52,,
2/17/2019,10/1/2020,,,,29.92,,
2/17/2019,11/1/2020,,,,32.34,,
2/17/2019,12/1/2020,,,,32.47,,
2/17/2019,1/1/2021,,,,36.04,,
2/17/2019,2/1/2021,,,,34.03,,
2/17/2019,3/1/2021,,,,33.43,,
2/17/2019,4/1/2021,,,,28.12,,
2/17/2019,5/1/2021,,,,29.8,,
2/17/2019,6/1/2021,,,,28.12,,
2/17/2019,7/1/2021,,,,32.83,,
2/17/2019,8/1/2021,,,,32.83,,
2/17/2019,9/1/2021,,,,33.08,,
2/17/2019,10/1/2021,,,,31.82,,
2/17/2019,11/1/2021,,,,31.97,,
2/17/2019,12/1/2021,,,,31.82,,
2/17/2019,1/1/2022,,,,34.12,,
2/17/2019,2/1/2022,,,,34.12,,
2/17/2019,3/1/2022,,,,34.12,,
2/17/2019,4/1/2022,,,,34.12,,
2/17/2019,5/1/2022,,,,34.12,,
2/17/2019,6/1/2022,,,,34.12,,
2/17/2019,7/1/2022,,,,34.12,,
2/17/2019,8/1/2022,,,,34.12,,
2/17/2019,9/1/2022,,,,34.12,,
2/17/2019,10/1/2022,,,,34.12,,
2/17/2019,11/1/2022,,,,34.12,,
2/17/2019,12/1/2022,,,,34.12,,
2/17/2019,1/1/2023,,,,34.95,,
2/17/2019,2/1/2023,,,,34.95,,
2/17/2019,3/1/2023,,,,34.95,,
2/17/2019,4/1/2023,,,,34.95,,
2/17/2019,5/1/2023,,,,34.95,,
2/17/2019,6/1/2023,,,,34.95,,
2/17/2019,7/1/2023,,,,34.95,,
2/17/2019,8/1/2023,,,,34.95,,
2/17/2019,9/1/2023,,,,34.95,,
2/17/2019,10/1/2023,,,,34.95,,
2/17/2019,11/1/2023,,,,34.95,,
2/17/2019,12/1/2023,,,,34.95,,
2/17/2019,1/1/2024,,,,36.24,,
2/17/2019,2/1/2024,,,,36.24,,
2/17/2019,3/1/2024,,,,36.24,,
2/17/2019,4/1/2024,,,,36.24,,
2/17/2019,5/1/2024,,,,36.24,,
2/17/2019,6/1/2024,,,,36.24,,
2/17/2019,7/1/2024,,,,36.24,,
2/17/2019,8/1/2024,,,,36.24,,
2/17/2019,9/1/2024,,,,36.24,,
2/17/2019,10/1/2024,,,,36.24,,
2/17/2019,11/1/2024,,,,36.24,,
2/17/2019,12/1/2024,,,,36.24,,
2/17/2019,1/1/2025,,,,36.24,,
2/17/2019,2/1/2025,,,,36.24,,
2/17/2019,3/1/2025,,,,36.24,,
2/17/2019,4/1/2025,,,,36.24,,
2/17/2019,5/1/2025,,,,36.24,,
2/17/2019,6/1/2025,,,,36.24,,
2/17/2019,7/1/2025,,,,36.24,,
2/17/2019,8/1/2025,,,,36.24,,
2/17/2019,9/1/2025,,,,36.24,,
2/17/2019,10/1/2025,,,,36.24,,
2/17/2019,11/1/2025,,,,36.24,,
2/17/2019,12/1/2025,,,,36.24,,
2/17/2019,1/1/2026,,,,36.24,,
2/17/2019,2/1/2026,,,,36.24,,
2/17/2019,3/1/2026,,,,36.24,,
2/17/2019,4/1/2026,,,,36.24,,
2/17/2019,5/1/2026,,,,36.24,,
2/17/2019,6/1/2026,,,,36.24,,
2/17/2019,7/1/2026,,,,36.24,,
2/17/2019,8/1/2026,,,,36.24,,
2/17/2019,9/1/2026,,,,36.24,,
2/17/2019,10/1/2026,,,,36.24,,
2/17/2019,11/1/2026,,,,36.24,,
2/17/2019,12/1/2026,,,,36.24,,
2/17/2019,1/1/2027,,,,36.24,,
2/17/2019,2/1/2027,,,,36.24,,
2/17/2019,3/1/2027,,,,36.24,,
2/17/2019,4/1/2027,,,,36.24,,
2/17/2019,5/1/2027,,,,36.24,,
2/17/2019,6/1/2027,,,,36.24,,
2/17/2019,7/1/2027,,,,36.24,,
2/17/2019,8/1/2027,,,,36.24,,
2/17/2019,9/1/2027,,,,36.24,,
2/17/2019,10/1/2027,,,,36.24,,
2/17/2019,11/1/2027,,,,36.24,,
2/17/2019,12/1/2027,,,,36.24,,
2/17/2019,1/1/2028,,,,36.24,,
2/18/2019,3/1/2019,,,,39.95,,
2/18/2019,4/1/2019,,,,31.84,,
2/18/2019,5/1/2019,,,,34.1,,
2/18/2019,6/1/2019,,,,32.75,,
2/18/2019,7/1/2019,,,,39.67,,
2/18/2019,8/1/2019,,,,37.53,,
2/18/2019,9/1/2019,,,,36.51,,
2/18/2019,10/1/2019,,,,33.35,,
2/18/2019,11/1/2019,,,,36.59,,
2/18/2019,12/1/2019,,,,38.48,,
2/18/2019,1/1/2020,,,,36.71,,
2/18/2019,2/1/2020,,,,35.77,,
2/18/2019,3/1/2020,,,,33.7,,
2/18/2019,4/1/2020,,,,26.27,,
2/18/2019,5/1/2020,,,,28.42,,
2/18/2019,6/1/2020,,,,27.86,,
2/18/2019,7/1/2020,,,,34.03,,
2/18/2019,8/1/2020,,,,33.57,,
2/18/2019,9/1/2020,,,,30.52,,
2/18/2019,10/1/2020,,,,29.92,,
2/18/2019,11/1/2020,,,,32.34,,
2/18/2019,12/1/2020,,,,32.47,,
2/18/2019,1/1/2021,,,,36.04,,
2/18/2019,2/1/2021,,,,34.03,,
2/18/2019,3/1/2021,,,,33.43,,
2/18/2019,4/1/2021,,,,28.12,,
2/18/2019,5/1/2021,,,,29.8,,
2/18/2019,6/1/2021,,,,28.12,,
2/18/2019,7/1/2021,,,,32.83,,
2/18/2019,8/1/2021,,,,32.83,,
2/18/2019,9/1/2021,,,,33.08,,
2/18/2019,10/1/2021,,,,31.82,,
2/18/2019,11/1/2021,,,,31.97,,
2/18/2019,12/1/2021,,,,31.82,,
2/18/2019,1/1/2022,,,,34.12,,
2/18/2019,2/1/2022,,,,34.12,,
2/18/2019,3/1/2022,,,,34.12,,
2/18/2019,4/1/2022,,,,34.12,,
2/18/2019,5/1/2022,,,,34.12,,
2/18/2019,6/1/2022,,,,34.12,,
