date,he,asset_id,size,price,dispatched,flexible,block,merit,mkt_price,dispatched_mw,ail,dispatched_merit
2024-04-10,15,INF1,19.044,0,Y,N,81,553.5364,31.4,19.044,9816.7169,527.5364
2024-04-10,15,JER1,19.86,0,Y,N,82,573.3964,31.4,19.86,9816.7169,547.3964
2024-04-10,15,NEP1,20.16,0,Y,N,83,593.5563999999999,31.4,20.16,9816.7169,567.5563999999999
2024-04-10,15,COL1,20.696,0,Y,N,84,614.2524,31.4,20.696,9816.7169,588.2524
2024-04-10,15,SGC1,21.1764,0,Y,N,85,635.4288,31.4,21.1764,9816.7169,609.4288
2024-04-10,15,EMP1,21.4443,0,Y,N,86,656.8731,31.4,21.4443,9816.7169,630.8731
2024-04-10,15,CLY2,24.3154,0,Y,N,87,681.1885,31.4,24.3154,9816.7169,655.1885
2024-04-10,15,EAGL,25,0,Y,N,88,706.1885,31.4,25,9816.7169,680.1885
2024-04-10,15,BLS1,25.4407,0,Y,N,89,731.6292,31.4,25.4407,9816.7169,705.6292
2024-04-10,15,WCR1,27.135,0,Y,N,90,758.7642,31.4,27.135,9816.7169,732.7642
2024-04-10,15,BCR2,28,0,Y,N,91,786.7642,31.4,28,9816.7169,760.7642
2024-04-10,15,CLY1,28.8623,0,Y,N,92,815.6265,31.4,28.8623,9816.7169,789.6265
2024-04-10,15,BR4,30,0,Y,N,93,845.6265,31.4,30,9816.7169,819.6265
2024-04-10,15,SCR1,31,0,Y,N,94,876.6265,31.4,31,9816.7169,850.6265
2024-04-10,15,ENC1,32,0,Y,N,95,908.6265,31.4,32,9816.7169,882.6265
2024-04-10,15,FCS1,34.9272,0,Y,N,96,943.5537,31.4,34.9272,9816.7169,917.5537
2024-04-10,15,DFT1,34.9936,0,Y,N,97,978.5473,31.4,34.9936,9816.7169,952.5473
2024-04-10,15,CRS1,35,0,Y,N,98,1013.5473,31.4,35,9816.7169,987.5473
2024-04-10,15,CRS2,35,0,Y,N,99,1048.5473,31.4,35,9816.7169,1022.5473
2024-04-10,15,CYP2,35.736,0,Y,N,100,1084.2833,31.4,35.736,9816.7169,1058.2833
2024-04-10,15,BOW1,36,0,Y,N,101,1120.2833,31.4,36,9816.7169,1094.2833
2024-04-10,15,CRS3,36,0,Y,N,102,1156.2833,31.4,36,9816.7169,1130.2833
2024-04-10,15,AB_MON_IMP,37,0,Y,Y,103,1193.2833,31.4,37,9816.7169,1167.2833
2024-04-10,15,HMT1,38,0,Y,Y,104,1231.2833,31.4,38,9816.7169,1205.2833
2024-04-10,15,CAS2,40,0,Y,Y,105,1271.2833,31.4,40,9816.7169,1245.2833
2024-04-10,15,TC02,40,0,Y,N,106,1311.2833,31.4,40,9816.7169,1285.2833
2024-04-10,15,WEY1,43,0,Y,Y,107,1354.2833,31.4,43,9816.7169,1328.2833
2024-04-10,15,RL1,44,0,Y,N,108,1398.2833,31.4,44,9816.7169,1372.2833
2024-04-10,15,NPP1,45,0,Y,N,109,1443.2833,31.4,45,9816.7169,1417.2833
2024-04-10,15,HRT1,46,0,Y,N,110,1489.2833,31.4,46,9816.7169,1463.2833
2024-04-10,15,ALS1,50,0,Y,N,111,1539.2833,31.4,50,9816.7169,1513.2833
2024-04-10,15,EC01,50,0,Y,N,112,1589.2833,31.4,50,9816.7169,1563.2833
2024-04-10,15,NX01,54,0,Y,N,113,1643.2833,31.4,54,9816.7169,1617.2833
2024-04-10,15,CLR1,55.7181,0,Y,N,114,1699.0014,31.4,55.7181,9816.7169,1673.0014
2024-04-10,15,RTL1,57.664,0,Y,N,115,1756.6654,31.4,57.664,9816.7169,1730.6654
2024-04-10,15,BCRK,58,0,Y,N,116,1814.6654,31.4,58,9816.7169,1788.6654
2024-04-10,15,TC01,64,0,Y,N,117,1878.6654,31.4,64,9816.7169,1852.6654
2024-04-10,15,IOR1,69,0,Y,N,118,1947.6654,31.4,69,9816.7169,1921.6654
2024-04-10,15,SCR4,70.536,0,Y,N,119,2018.2014,31.4,70.536,9816.7169,1992.2014
2024-04-10,15,JNR3,72.0333,0,Y,N,120,2090.2347,31.4,72.0333,9816.7169,2064.2347
2024-04-10,15,CLR2,73.3699,0,Y,N,121,2163.6046,31.4,73.3699,9816.7169,2137.6046
2024-04-10,15,EC04,75,0,Y,Y,122,2238.6046,31.4,75,9816.7169,2212.6046
2024-04-10,15,WHT2,77.92,0,Y,N,123,2316.5246,31.4,77.92,9816.7169,2290.5246
2024-04-10,15,JNR1,79.0882,0,Y,N,124,2395.6128,31.4,79.0882,9816.7169,2369.6128
2024-04-10,15,HLD1,79.1963,0,Y,N,125,2474.8091,31.4,79.1963,9816.7169,2448.8091
2024-04-10,15,HHW1,79.6334,0,Y,N,126,2554.4425,31.4,79.6334,9816.7169,2528.4425
2024-04-10,15,SDL1,79.988,0,Y,N,127,2634.4305,31.4,79.988,9816.7169,2608.4305
2024-04-10,15,CL01,80,0,Y,Y,128,2714.4305,31.4,80,9816.7169,2688.4305
2024-04-10,15,PR1,82,0,Y,N,129,2796.4305,31.4,82,9816.7169,2770.4305
2024-04-10,15,GDP1,85.0756,0,Y,N,130,2881.5061,31.4,85.0756,9816.7169,2855.5061
2024-04-10,15,WHE1,87.9295,0,Y,N,131,2969.4356,31.4,87.9295,9816.7169,2943.4356
2024-04-10,15,FH1,88,0,Y,N,132,3057.4356,31.4,88,9816.7169,3031.4356
2024-04-10,15,MKR1,89,0,Y,N,133,3146.4356,31.4,89,9816.7169,3120.4356
2024-04-10,15,HAL1,89.28,0,Y,N,134,3235.7156,31.4,89.28,9816.7169,3209.7156
2024-04-10,15,SD6,90,0,Y,Y,135,3325.7156,31.4,90,9816.7169,3299.7156
2024-04-10,15,ENC2,91,0,Y,N,136,3416.7156,31.4,91,9816.7169,3390.7156
2024-04-10,15,FMG1,95.552,0,Y,N,137,3512.2676,31.4,95.552,9816.7169,3486.2676
2024-04-10,15,WHT1,102.488,0,Y,N,138,3614.7556,31.4,102.488,9816.7169,3588.7556
2024-04-10,15,MEG1,108,0,Y,Y,139,3722.7556,31.4,108,9816.7169,3696.7556
2024-04-10,15,CAL1,115,0,Y,N,140,3837.7556,31.4,115,9816.7169,3811.7556
2024-04-10,15,HRM,115,0,Y,N,141,3952.7556,31.4,115,9816.7169,3926.7556
2024-04-10,15,SH1,120,0,Y,N,142,4072.7556,31.4,120,9816.7169,4046.7556
2024-04-10,15,SH2,120,0,Y,N,143,4192.7556,31.4,120,9816.7169,4166.7556
2024-04-10,15,PAW1,123.16,0,Y,N,144,4315.9156,31.4,123.16,9816.7169,4289.9156
2024-04-10,15,KH2,125,0,Y,Y,145,4440.9156,31.4,125,9816.7169,4414.9156
2024-04-10,15,APS1,130,0,Y,N,146,4570.9156,31.4,130,9816.7169,4544.9156
2024-04-10,15,CMH1,134,0,Y,N,147,4704.9156,31.4,134,9816.7169,4678.9156
2024-04-10,15,GRZ1,139.0373,0,Y,N,148,4843.9529,31.4,139.0373,9816.7169,4817.9529
2024-04-10,15,LAN1,139.264,0,Y,N,149,4983.2169,31.4,139.264,9816.7169,4957.2169
2024-04-10,15,JOF1,140,0,Y,N,150,5123.2169,31.4,140,9816.7169,5097.2169
2024-04-10,15,IOR2,145,0,Y,N,151,5268.2169,31.4,145,9816.7169,5242.2169
2024-04-10,15,AB_SK_IMP,153,0,Y,Y,152,5421.2169,31.4,153,9816.7169,5395.2169
2024-04-10,15,DOWG,158,0,Y,N,153,5579.2169,31.4,158,9816.7169,5553.2169
2024-04-10,15,CYP1,162.996,0,Y,N,154,5742.2129,31.4,162.996,9816.7169,5716.2129
2024-04-10,15,NX02,177,0,Y,N,155,5919.2129,31.4,177,9816.7169,5893.2129
2024-04-10,15,KH3,180,0,Y,Y,156,6099.2129,31.4,180,9816.7169,6073.2129
2024-04-10,15,MKRC,185,0,Y,N,157,6284.2129,31.4,185,9816.7169,6258.2129
2024-04-10,15,SCL1,220,0,Y,N,158,6504.2129,31.4,220,9816.7169,6478.2129
2024-04-10,15,SHH1,265.632,0,Y,N,159,6769.8449,31.4,265.632,9816.7169,6743.8449
2024-04-10,15,CAS1,277,0,Y,Y,160,7046.8449,31.4,277,9816.7169,7020.8449
2024-04-10,15,GN2,300,0,Y,N,161,7346.8449,31.4,300,9816.7169,7320.8449
2024-04-10,15,SCR5,310,0,Y,N,162,7656.8449,31.4,310,9816.7169,7630.8449
2024-04-10,15,SCR6,345,0,Y,N,163,8001.8449,31.4,345,9816.7169,7975.8449
2024-04-10,15,TVS1,375.872,0,Y,N,164,8377.7169,31.4,375.872,9816.7169,8351.7169
2024-04-10,15,GN3,466,0,Y,N,165,8843.7169,31.4,466,9816.7169,8817.7169
2024-04-10,15,TC01,11,9.98,Y,Y,166,8854.7169,31.4,11,9816.7169,8828.7169
2024-04-10,15,CAL1,45,13.77,Y,Y,167,8899.7169,31.4,45,9816.7169,8873.7169
2024-04-10,15,CAL1,40,14.77,Y,Y,168,8939.7169,31.4,40,9816.7169,8913.7169
2024-04-10,15,HRM,135,15,Y,Y,169,9074.7169,31.4,135,9816.7169,9048.7169
2024-04-10,15,EC01,12,15.6,Y,Y,170,9086.7169,31.4,12,9816.7169,9060.7169
2024-04-10,15,EC01,40,15.61,Y,Y,171,9126.7169,31.4,40,9816.7169,9100.7169
2024-04-10,15,CAL1,68,15.77,Y,Y,172,9194.7169,31.4,68,9816.7169,9168.7169
2024-04-10,15,APS1,23,19.45,Y,Y,173,9217.7169,31.4,23,9816.7169,9191.7169
2024-04-10,15,JOF1,10,21.31,Y,N,174,9227.7169,31.4,10,9816.7169,9201.7169
2024-04-10,15,KH3,60,21.31,Y,N,175,9287.7169,31.4,60,9816.7169,9261.7169
2024-04-10,15,NPP1,1,22,Y,N,176,9288.7169,31.4,1,9816.7169,9262.7169
2024-04-10,15,CAL1,8,22.08,Y,N,177,9296.7169,31.4,8,9816.7169,9270.7169
2024-04-10,15,KH3,60,22.27,Y,N,178,9356.7169,31.4,60,9816.7169,9330.7169
2024-04-10,15,KH3,60,23.13,Y,N,179,9416.7169,31.4,60,9816.7169,9390.7169
2024-04-10,15,NPP1,19,24,Y,Y,180,9435.7169,31.4,19,9816.7169,9409.7169
2024-04-10,15,KH3,60,24.43,Y,N,181,9495.7169,31.4,60,9816.7169,9469.7169
2024-04-10,15,CAL1,37,24.79,Y,N,182,9532.7169,31.4,37,9816.7169,9506.7169
2024-04-10,15,CMH1,2,25,Y,N,183,9534.7169,31.4,2,9816.7169,9508.7169
2024-04-10,15,ALS1,25,25,Y,Y,184,9559.7169,31.4,25,9816.7169,9533.7169
2024-04-10,15,KH3,46,25.37,Y,N,185,9605.7169,31.4,46,9816.7169,9579.7169
2024-04-10,15,JOF1,50,25.44,Y,N,186,9655.7169,31.4,50,9816.7169,9629.7169
2024-04-10,15,NPP1,17,28,Y,Y,187,9672.7169,31.4,17,9816.7169,9646.7169
2024-04-10,15,SD6,50,30.19,Y,Y,188,9722.7169,31.4,50,9816.7169,9696.7169
2024-04-10,15,KH2,50,30.95,Y,Y,189,9772.7169,31.4,50,9816.7169,9746.7169
2024-04-10,15,SD6,50,31.32,Y,Y,190,9822.7169,31.4,25,9816.7169,9771.7169
2024-04-10,15,JOF1,45,31.4,Y,N,191,9867.7169,31.4,45,9816.7169,9816.7169
2024-04-10,15,KH2,85,31.59,N,Y,192,9952.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,SD6,70,32.21,N,Y,193,10022.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,KH2,55,32.62,N,Y,194,10077.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,SD6,55,33.19,N,Y,195,10132.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,SH2,40,41.55,N,Y,196,10172.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,SH1,45,42.11,N,Y,197,10217.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,ANC1,45,42.6,N,Y,198,10262.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,EC01,10,43.83,N,Y,199,10272.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,BR4,20,44.64,N,Y,200,10292.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,SH1,70,45.05,N,Y,201,10362.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,SH2,70,45.99,N,Y,202,10432.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,GEN5,8,65.14,N,Y,203,10440.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,SH2,55,65.81,N,Y,204,10495.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,BR4,50,69.69,N,Y,205,10545.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,SCL1,10,73.02,N,Y,206,10555.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,SET1,13,75.75,N,Y,207,10568.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,ALP2,3,100,N,Y,208,10571.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,CRS1,2,113.89,N,Y,209,10573.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,CRS2,2,113.9,N,Y,210,10575.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,CRS3,2,113.91,N,Y,211,10577.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,CMH1,35,125,N,N,212,10612.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,CMH1,2,150,N,N,213,10614.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,NAT1,10,150,N,Y,214,10624.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,NPP1,4,152,N,Y,215,10628.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,SCL1,10,170.45,N,Y,216,10638.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,CMH1,1,175,N,N,217,10639.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,ALS1,13,200,N,Y,218,10652.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,SH1,50,229.53,N,Y,219,10702.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,SH2,45,329.33,N,Y,220,10747.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,SH1,45,334.34,N,Y,221,10792.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,BOW1,17,345.16,N,Y,222,10809.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,BOW1,16,401.66,N,Y,223,10825.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,BR4,55,494.49,N,Y,224,10880.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,PH1,39,615.57,N,N,225,10919.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,VVW2,47,694.77,N,N,226,10966.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,VVW1,47,726.85,N,N,227,11013.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,GN2,100,785,N,Y,228,11113.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,GN2,20,789.21,N,Y,229,11133.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,SUM1,10,889.56,N,Y,230,11143.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,SD6,50,913.52,N,Y,231,11193.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,SD6,36,920.08,N,Y,232,11229.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,SH1,30,921.72,N,Y,233,11259.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,SH1,40,923.59,N,Y,234,11299.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,SH2,33,925.48,N,Y,235,11332.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,SH2,37,929,N,Y,236,11369.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,KH2,50,936.53,N,Y,237,11419.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,KH2,30,945.38,N,Y,238,11449.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,BRA,60,952.36,N,Y,239,11509.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,BRA,41,967.25,N,Y,240,11550.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,BRA,43,971.04,N,Y,241,11593.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,BRA,52,984.26,N,Y,242,11645.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,BRA,129,987.12,N,Y,243,11774.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,AFG1,5,999.96,N,N,244,11779.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,ALP2,2,999.99,N,Y,245,11781.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,BHL1,2,999.99,N,Y,246,11783.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,ME04,2,999.99,N,Y,247,11785.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,ALP1,3,999.99,N,Y,248,11788.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,BFD1,3,999.99,N,N,249,11791.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,ME03,3,999.99,N,Y,250,11794.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,MKR1,3,999.99,N,Y,251,11797.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,NAT1,3,999.99,N,Y,252,11800.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,ME02,4,999.99,N,Y,253,11804.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,WCD1,4,999.99,N,Y,254,11808.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,GEN6,5,999.99,N,Y,255,11813.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,HRV1,5,999.99,N,Y,256,11818.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,HRV2,5,999.99,N,Y,257,11823.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,NPC2,5,999.99,N,Y,258,11828.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,NPC3,5,999.99,N,Y,259,11833.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,SDH1,5,999.99,N,Y,260,11838.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,ERV7,15,999.99,N,Y,261,11853.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,ERV8,15,999.99,N,Y,262,11868.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,ERV9,15,999.99,N,Y,263,11883.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,ERV1,16,999.99,N,Y,264,11899.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,ERV2,16,999.99,N,Y,265,11915.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,ERV4,16,999.99,N,Y,266,11931.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,ERV5,16,999.99,N,Y,267,11947.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,ERV6,16,999.99,N,Y,268,11963.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,BRA,25,999.99,N,Y,269,11988.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,CMH1,42,999.99,N,N,270,12030.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,BIG,80,999.99,N,Y,271,12110.7169,31.4,0,9816.7169,9816.7169
2024-04-10,15,BOW1,174,999.99,N,Y,272,12284.7169,31.4,0,9816.7169,9816.7169
2024-04-10,16,OWF1,0.0155,0,Y,N,1,0.0155,31.81,0.0155,9787.4677,0.0155
2024-04-10,16,IEW2,0.1936,0,Y,N,2,0.2091,31.81,0.1936,9787.4677,0.2091
2024-04-10,16,ARD1,0.2092,0,Y,N,3,0.4183,31.81,0.2092,9787.4677,0.4183
2024-04-10,16,GWW1,0.3471,0,Y,N,4,0.7654,31.81,0.3471,9787.4677,0.7654
2024-04-10,16,BTR1,0.352,0,Y,N,5,1.1174,31.81,0.352,9787.4677,1.1174
2024-04-10,16,SWP1,0.6002,0,Y,N,6,1.7176,31.81,0.6002,9787.4677,1.7176
2024-04-10,16,CRE3,0.7881,0,Y,N,7,2.5057,31.81,0.7881,9787.4677,2.5057
2024-04-10,16,TAB1,0.9421,0,Y,N,8,3.4478,31.81,0.9421,9787.4677,3.4478
2024-04-10,16,SLR1,1.3407,0,Y,N,9,4.7885,31.81,1.3407,9787.4677,4.7885
2024-04-10,16,KKP2,1.5422,0,Y,N,10,6.3307,31.81,1.5422,9787.4677,6.3307
2024-04-10,16,WRW1,1.629,0,Y,N,11,7.9597,31.81,1.629,9787.4677,7.9597
2024-04-10,16,YNG1,2.304,0,Y,N,12,10.2637,31.81,2.304,9787.4677,10.2637
2024-04-10,16,KHW1,2.9053,0,Y,N,13,13.169,31.81,2.9053,9787.4677,13.169
2024-04-10,16,BFD1,3,0,Y,N,14,16.169,31.81,3,9787.4677,16.169
2024-04-10,16,BHL1,3,0,Y,N,15,19.169,31.81,3,9787.4677,19.169
2024-04-10,16,DRW1,3,0,Y,Y,16,22.169,31.81,3,9787.4677,22.169
2024-04-10,16,CR1,3.0804,0,Y,N,17,25.2494,31.81,3.0804,9787.4677,25.2494
2024-04-10,16,CRR2,3.1425,0,Y,N,18,28.3919,31.81,3.1425,9787.4677,28.3919
2024-04-10,16,KKP1,3.2295,0,Y,N,19,31.6214,31.81,3.2295,9787.4677,31.6214
2024-04-10,16,ALP1,4,0,Y,Y,20,35.6214,31.81,4,9787.4677,35.6214
2024-04-10,16,DKSN,4,0,Y,N,21,39.6214,31.81,4,9787.4677,39.6214
2024-04-10,16,ERV1,4,0,Y,Y,22,43.6214,31.81,4,9787.4677,43.6214
2024-04-10,16,ERV2,4,0,N,Y,23,47.6214,31.81,0,9787.4677,43.6214
2024-04-10,16,ERV4,4,0,N,Y,24,51.6214,31.81,0,9787.4677,43.6214
2024-04-10,16,ERV5,4,0,N,Y,25,55.6214,31.81,0,9787.4677,43.6214
2024-04-10,16,ERV6,4,0,N,Y,26,59.6214,31.81,0,9787.4677,43.6214
2024-04-10,16,ME02,4,0,Y,Y,27,63.6214,31.81,4,9787.4677,47.6214
2024-04-10,16,ME03,4,0,Y,Y,28,67.6214,31.81,4,9787.4677,51.6214
2024-04-10,16,ME04,4,0,Y,Y,29,71.6214,31.81,4,9787.4677,55.6214
2024-04-10,16,NPC2,4,0,Y,Y,30,75.6214,31.81,4,9787.4677,59.6214
2024-04-10,16,NPC3,4,0,Y,Y,31,79.6214,31.81,4,9787.4677,63.6214
2024-04-10,16,CRR1,4.3245,0,Y,N,32,83.9459,31.81,4.3245,9787.4677,67.9459
2024-04-10,16,BSR1,4.5399,0,Y,N,33,88.4858,31.81,4.5399,9787.4677,72.4858
2024-04-10,16,SUF1,4.6237,0,Y,N,34,93.1095,31.81,4.6237,9787.4677,77.1095
2024-04-10,16,ALP2,5,0,Y,Y,35,98.1095,31.81,5,9787.4677,82.1095
2024-04-10,16,COD1,5,0,Y,Y,36,103.1095,31.81,5,9787.4677,87.1095
2024-04-10,16,ERV7,5,0,N,Y,37,108.1095,31.81,0,9787.4677,87.1095
2024-04-10,16,ERV8,5,0,N,Y,38,113.1095,31.81,0,9787.4677,87.1095
2024-04-10,16,ERV9,5,0,Y,Y,39,118.1095,31.81,5,9787.4677,92.1095
2024-04-10,16,GEN5,5,0,Y,Y,40,123.1095,31.81,5,9787.4677,97.1095
2024-04-10,16,GEN6,5,0,Y,Y,41,128.1095,31.81,5,9787.4677,102.1095
2024-04-10,16,HRV1,5,0,Y,Y,42,133.1095,31.81,5,9787.4677,107.1095
2024-04-10,16,HRV2,5,0,Y,Y,43,138.1095,31.81,5,9787.4677,112.1095
2024-04-10,16,MUL1,5,0,Y,Y,44,143.1095,31.81,5,9787.4677,117.1095
2024-04-10,16,NAT1,5,0,Y,Y,45,148.1095,31.81,5,9787.4677,122.1095
2024-04-10,16,OMRH,5,0,Y,N,46,153.1095,31.81,5,9787.4677,127.1095
2024-04-10,16,SDH1,5,0,Y,Y,47,158.1095,31.81,5,9787.4677,132.1095
2024-04-10,16,WEM1,5,0,Y,Y,48,163.1095,31.81,5,9787.4677,137.1095
2024-04-10,16,WWD1,5,0,Y,Y,49,168.1095,31.81,5,9787.4677,142.1095
2024-04-10,16,NMK1,5.076,0,Y,N,50,173.1855,31.81,5.076,9787.4677,147.1855
2024-04-10,16,MCH1,6.3072,0,Y,N,51,179.4927,31.81,6.3072,9787.4677,153.4927
2024-04-10,16,RIV1,7.328,0,Y,N,52,186.8207,31.81,7.328,9787.4677,160.8207
2024-04-10,16,BFL4,7.9786,0,Y,N,53,194.7993,31.81,7.9786,9787.4677,168.7993
2024-04-10,16,BRK2,8.3856,0,Y,N,54,203.1849,31.81,8.3856,9787.4677,177.1849
2024-04-10,16,JNR2,8.5059,0,Y,N,55,211.6908,31.81,8.5059,9787.4677,185.6908
2024-04-10,16,BRK1,8.5488,0,Y,N,56,220.2396,31.81,8.5488,9787.4677,194.2396
2024-04-10,16,BSC1,9.318,0,Y,N,57,229.5576,31.81,9.318,9787.4677,203.5576
2024-04-10,16,STR1,9.744,0,Y,N,58,239.3016,31.81,9.744,9787.4677,213.3016
2024-04-10,16,WEF1,9.744,0,Y,N,59,249.0456,31.81,9.744,9787.4677,223.0456
2024-04-10,16,BFL1,9.9565,0,Y,N,60,259.0021,31.81,9.9565,9787.4677,233.0021
2024-04-10,16,BUR1,10.4,0,Y,N,61,269.4021,31.81,10.4,9787.4677,243.4021
2024-04-10,16,BFL2,10.8545,0,Y,N,62,280.2566,31.81,10.8545,9787.4677,254.2566
2024-04-10,16,STR2,10.92,0,Y,N,63,291.1766,31.81,10.92,9787.4677,265.1766
2024-04-10,16,TLM2,11,0,Y,Y,64,302.1766,31.81,11,9787.4677,276.1766
2024-04-10,16,BUL1,11.872,0,Y,N,65,314.0486,31.81,11.872,9787.4677,288.0486
2024-04-10,16,CHP1,11.9472,0,Y,N,66,325.9958,31.81,11.9472,9787.4677,299.9958
2024-04-10,16,JFS1,11.9655,0,Y,N,67,337.9613,31.81,11.9655,9787.4677,311.9613
2024-04-10,16,ANC1,12,0,Y,Y,68,349.9613,31.81,12,9787.4677,323.9613
2024-04-10,16,GPEC,12,0,Y,Y,69,361.9613,31.81,12,9787.4677,335.9613
2024-04-10,16,UOC1,12,0,Y,Y,70,373.9613,31.81,12,9787.4677,347.9613
2024-04-10,16,HYS1,12.24,0,Y,N,71,386.2013,31.81,12.24,9787.4677,360.2013
2024-04-10,16,HUL1,12.478,0,Y,N,72,398.6793,31.81,12.478,9787.4677,372.6793
2024-04-10,16,VCN1,12.858,0,Y,N,73,411.5373,31.81,12.858,9787.4677,385.5373
2024-04-10,16,CAS2,13,0,Y,Y,74,424.5373,31.81,13,9787.4677,398.5373
2024-04-10,16,BFL3,13.126,0,Y,N,75,437.6633,31.81,13.126,9787.4677,411.6633
2024-04-10,16,MON1,14.116,0,Y,N,76,451.7793,31.81,14.116,9787.4677,425.7793
2024-04-10,16,BUL2,15.28,0,Y,N,77,467.0593,31.81,15.28,9787.4677,441.0593
2024-04-10,16,JFS2,15.7475,0,Y,N,78,482.8068,31.81,15.7475,9787.4677,456.8068
2024-04-10,16,WCD1,16,0,Y,Y,79,498.8068,31.81,16,9787.4677,472.8068
2024-04-10,16,STV1,16.4505,0,Y,N,80,515.2573,31.81,16.4505,9787.4677,489.2573
2024-04-10,16,NEP1,16.768,0,Y,N,81,532.0253,31.81,16.768,9787.4677,506.0253
2024-04-10,16,BIG,17,0,Y,N,82,549.0253,31.81,17,9787.4677,523.0253
2024-04-10,16,JER1,17.866,0,Y,N,83,566.8913,31.81,17.866,9787.4677,540.8913
2024-04-10,16,INF1,18.992,0,Y,N,84,585.8833,31.81,18.992,9787.4677,559.8833
2024-04-10,16,COL1,19.96,0,Y,N,85,605.8433,31.81,19.96,9787.4677,579.8433
